merchant_id,ts,amount,direction,channel,raw_category,raw_note,raw_counterparty_token,role_hint,purpose_hint,cct_hint,record_status,failure_reason,partial_record
m_pharmacy_001,2026-07-03T09:33:17+05:30,268.91,credit,UPI,Health,Purchase,cp_customer_0003,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-03T10:00:08+05:30,150.00,credit,WALLET,Medical,Purchase,cp_customer_0029,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-03T10:00:29+05:30,152.21,credit,WALLET,Health,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-03T10:04:46+05:30,996.30,credit,UPI,Pharmacy,Purchase,cp_customer_0074,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-03T10:13:51+05:30,135.98,credit,UPI,Medical,Purchase,cp_customer_0841,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-03T10:14:29+05:30,277.04,credit,UPI,Medical,Purchase,cp_customer_0006,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-03T10:18:05+05:30,70322.98,credit,BANK,Self Transfer,Transfer,cp_owner_001,owner,owner_transfer,ARTIFICIAL,SUCCESS,,0
m_pharmacy_001,2026-07-03T10:21:48+05:30,40973.67,credit,BANK,Self Transfer,Transfer,cp_owner_001,owner,owner_transfer,ARTIFICIAL,SUCCESS,,0
m_pharmacy_001,2026-07-03T10:24:30+05:30,400.00,credit,CARD,Pharmacy,Purchase,cp_customer_0002,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-03T10:28:44+05:30,1055.26,credit,WALLET,Medical,Purchase,cp_customer_0623,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-03T10:31:50+05:30,254.45,credit,UPI,Pharmacy,Purchase,cp_customer_0016,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-03T10:33:37+05:30,250.00,credit,UPI,Health,Purchase,cp_customer_0846,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-03T10:41:38+05:30,650.00,credit,UPI,Pharmacy,Purchase,cp_customer_0141,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-03T10:41:53+05:30,219.25,credit,CARD,Pharmacy,Purchase,cp_customer_0655,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-03T10:41:53+05:30,2777.01,credit,UPI,Health,Purchase,cp_customer_0002,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-03T10:42:26+05:30,250.00,credit,WALLET,Health,Purchase,cp_customer_0846,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-03T10:51:35+05:30,118.65,credit,UPI,Pharmacy,Purchase,cp_customer_0784,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-03T11:00:44+05:30,608.48,credit,CARD,Pharmacy,Purchase,cp_customer_0027,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-03T11:00:54+05:30,300.00,credit,BANK,Medical,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-03T11:03:18+05:30,2375.40,credit,UPI,Health,Purchase,cp_customer_0703,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-03T11:06:41+05:30,502.74,credit,UPI,Pharmacy,Purchase,cp_customer_0839,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-03T11:08:13+05:30,373.76,credit,UPI,Health,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-03T11:09:28+05:30,150.00,credit,UPI,Health,Purchase,cp_customer_0023,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-03T11:09:33+05:30,200.00,credit,UPI,Pharmacy,Purchase,cp_customer_0013,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-03T11:16:19+05:30,2178.18,credit,BANK,Settlement,Settlement (bank),cp_platform_bank,platform,settlement,PASS_THROUGH,SUCCESS,,0
m_pharmacy_001,2026-07-03T11:40:49+05:30,300.00,credit,UPI,Health,Purchase,cp_customer_0002,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-03T11:52:19+05:30,1000.00,credit,UPI,Medical,Purchase,cp_customer_0003,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-03T11:58:19+05:30,125.50,credit,UPI,Health,Purchase,cp_customer_0446,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-03T11:59:55+05:30,500.00,credit,UPI,Health,Purchase,cp_customer_0003,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-03T12:00:22+05:30,549.50,credit,UPI,Medical,Purchase,cp_customer_0013,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-03T12:06:21+05:30,100.00,credit,UPI,Health,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-03T12:14:42+05:30,700.00,credit,UPI,Medical,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-03T12:16:48+05:30,300.00,credit,WALLET,Medical,Purchase,cp_customer_0036,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-03T13:05:01+05:30,329.71,credit,UPI,Pharmacy,Purchase,cp_customer_0619,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-03T13:12:44+05:30,620.97,credit,UPI,Pharmacy,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-03T13:31:46+05:30,202.28,credit,UPI,Pharmacy,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-03T13:56:34+05:30,250.00,credit,CARD,Pharmacy,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-03T14:51:31+05:30,94.64,credit,UPI,Pharmacy,Purchase,cp_customer_0716,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-03T15:39:56+05:30,406.91,credit,WALLET,Health,Purchase,cp_customer_0702,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-03T15:55:30+05:30,600.00,credit,UPI,Pharmacy,Purchase,cp_customer_0038,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-03T16:45:47+05:30,248.91,credit,UPI,Health,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-03T17:01:18+05:30,815.36,credit,UPI,Medical,Purchase,cp_customer_0006,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-03T17:04:48+05:30,1025.35,credit,UPI,Health,Purchase,cp_customer_0005,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-03T17:09:44+05:30,843.86,credit,UPI,Health,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-03T17:12:09+05:30,52182.49,credit,UPI,Self Transfer,Transfer,cp_owner_001,owner,owner_transfer,ARTIFICIAL,SUCCESS,,0
m_pharmacy_001,2026-07-03T17:20:42+05:30,66249.99,credit,BANK,Money Transfer,Transfer,cp_owner_001,owner,owner_transfer,ARTIFICIAL,SUCCESS,,0
m_pharmacy_001,2026-07-03T17:28:56+05:30,100.00,credit,CARD,Health,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-03T18:03:15+05:30,650.00,credit,WALLET,Medical,Purchase,cp_customer_0593,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-03T18:17:01+05:30,453.52,credit,UPI,Pharmacy,Purchase,cp_customer_0003,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-03T18:19:41+05:30,232.29,credit,UPI,Medical,Purchase,cp_customer_0686,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-03T18:26:23+05:30,199.82,credit,UPI,Pharmacy,Purchase,cp_customer_0391,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-03T18:28:07+05:30,627.49,credit,UPI,Medical,Purchase,cp_customer_0142,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-03T18:30:39+05:30,106.08,credit,UPI,Health,Purchase,cp_customer_0829,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-03T18:30:55+05:30,48312.58,credit,BANK,Money Transfer,Transfer,cp_owner_001,owner,owner_transfer,ARTIFICIAL,SUCCESS,,0
m_pharmacy_001,2026-07-03T18:31:42+05:30,150.00,credit,UPI,Health,Purchase,cp_customer_0011,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-03T18:35:01+05:30,47212.54,credit,BANK,Money Transfer,Transfer,cp_owner_001,owner,owner_transfer,ARTIFICIAL,SUCCESS,,0
m_pharmacy_001,2026-07-03T18:37:22+05:30,3383.00,credit,UPI,Pharmacy,Purchase,cp_customer_0083,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-03T18:39:31+05:30,86857.90,credit,UPI,Self Transfer,Transfer,cp_invalid_505852,owner,owner_transfer,ARTIFICIAL,INVALID_TOKEN,unknown_counterparty_token,0
m_pharmacy_001,2026-07-03T18:40:01+05:30,450.00,credit,UPI,Medical,Purchase,cp_customer_0594,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-03T18:40:25+05:30,1000.00,credit,UPI,Medical,Purchase,cp_customer_0641,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-03T18:41:18+05:30,996.18,credit,UPI,Health,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-03T18:45:19+05:30,2130.69,credit,UPI,Pharmacy,Purchase,cp_customer_0160,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-03T18:57:56+05:30,862.98,credit,BANK,Settlement,Settlement (bank),cp_platform_paytm,platform,settlement,PASS_THROUGH,SUCCESS,,0
m_pharmacy_001,2026-07-03T19:00:10+05:30,1938.04,credit,BANK,Settlement,Settlement (bank),cp_platform_phonepe,platform,settlement,PASS_THROUGH,SUCCESS,,0
m_pharmacy_001,2026-07-03T19:00:21+05:30,382.89,credit,CARD,Medical,Purchase,cp_customer_0899,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-03T19:00:27+05:30,167.07,credit,UPI,Medical,Purchase,cp_customer_0006,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-03T19:00:56+05:30,250.00,credit,UPI,Pharmacy,Purchase,cp_customer_0471,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-03T19:06:12+05:30,835.69,credit,CARD,Pharmacy,Purchase,cp_customer_0053,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-03T19:06:47+05:30,83.06,credit,UPI,Health,Purchase,cp_customer_0428,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-03T19:07:36+05:30,2450.00,credit,UPI,Health,Purchase,cp_customer_0036,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-03T19:08:54+05:30,84.84,credit,UPI,Pharmacy,Purchase,cp_customer_0260,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-03T19:10:36+05:30,50.00,credit,UPI,Pharmacy,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-03T19:16:28+05:30,1230.52,credit,CARD,Pharmacy,Refill,cp_customer_0022,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-03T19:18:01+05:30,592.46,credit,UPI,Health,Purchase,cp_customer_0335,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-03T19:18:11+05:30,1750.00,credit,UPI,Medical,Purchase,cp_customer_0046,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-03T19:18:37+05:30,500.00,credit,WALLET,Pharmacy,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-03T19:19:16+05:30,250.00,credit,UPI,Medical,Purchase,cp_customer_0632,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-03T19:19:56+05:30,324.80,credit,CARD,Pharmacy,Refill,cp_customer_0064,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-03T19:21:46+05:30,2050.00,credit,BANK,Health,Purchase,cp_customer_0005,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-03T19:23:44+05:30,400.00,credit,UPI,Pharmacy,Purchase,cp_customer_0002,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-03T19:24:46+05:30,189.35,credit,UPI,Pharmacy,Purchase,cp_customer_0053,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-03T19:28:27+05:30,250.00,credit,UPI,Medical,Purchase,cp_customer_0865,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-03T19:36:51+05:30,61814.77,credit,BANK,Money Transfer,Transfer,cp_owner_001,owner,owner_transfer,ARTIFICIAL,SUCCESS,,0
m_pharmacy_001,2026-07-03T19:39:55+05:30,271.62,credit,UPI,Pharmacy,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-03T20:00:20+05:30,295.98,credit,UPI,Medical,Purchase,cp_customer_0005,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-03T20:00:29+05:30,850.00,credit,UPI,Health,Purchase,cp_customer_0692,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-03T20:05:51+05:30,141.29,credit,UPI,Pharmacy,Purchase,cp_customer_0828,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-03T20:08:32+05:30,48069.32,credit,UPI,Money Transfer,Transfer,cp_owner_001,owner,owner_transfer,ARTIFICIAL,SUCCESS,,0
m_pharmacy_001,2026-07-03T20:09:17+05:30,254.19,credit,UPI,Pharmacy,Purchase,cp_customer_0580,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-03T20:14:38+05:30,1350.00,credit,UPI,Pharmacy,Purchase,cp_customer_0051,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-03T20:24:08+05:30,44947.12,credit,BANK,Self Transfer,Transfer,cp_owner_001,owner,owner_transfer,ARTIFICIAL,FAILED_NETWORK,network_failure,0
m_pharmacy_001,2026-07-03T20:27:15+05:30,500.00,credit,CARD,Health,Purchase,cp_customer_0565,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-03T20:29:01+05:30,2003.11,credit,COD_SETTLEMENT,Settlement,COD settlement,cp_platform_paytm,platform,settlement,PASS_THROUGH,SUCCESS,,0
m_pharmacy_001,2026-07-03T20:32:14+05:30,1154.96,credit,CARD,Health,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-03T20:35:03+05:30,1425.65,credit,UPI,Medical,Purchase,cp_customer_0806,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-03T20:42:39+05:30,29684.86,credit,BANK,Self Transfer,Transfer,cp_owner_001,owner,owner_transfer,ARTIFICIAL,SUCCESS,,0
m_pharmacy_001,2026-07-03T21:32:27+05:30,150.00,credit,UPI,Medical,Purchase,cp_customer_0548,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-03T21:48:08+05:30,450.00,credit,UPI,Medical,Purchase,cp_customer_0002,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-03T21:54:28+05:30,600.00,credit,UPI,Health,Purchase,cp_customer_0003,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-03T22:20:15+05:30,415.23,credit,UPI,Health,Purchase,cp_customer_0184,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-03T22:41:58+05:30,961.42,debit,CARD,Fee,Chargeback fee,cp_platform_paytm,platform,fee,PASS_THROUGH,SUCCESS,,0
m_pharmacy_001,2026-07-04T08:43:53+05:30,26.76,debit,WALLET,Fee,Charges,cp_platform_phonepe,platform,fee,PASS_THROUGH,SUCCESS,,0
m_pharmacy_001,2026-07-04T09:00:03+05:30,471.64,credit,CARD,Pharmacy,Purchase,cp_customer_0005,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-04T09:00:03+05:30,450.00,credit,WALLET,Medical,Purchase,cp_customer_0016,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-04T09:20:56+05:30,732.22,credit,UPI,Medical,Purchase,cp_customer_0138,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-04T09:21:48+05:30,1213.21,credit,WALLET,Settlement,Settlement (wallet),cp_platform_paytm,platform,settlement,PASS_THROUGH,SUCCESS,,0
m_pharmacy_001,2026-07-04T09:23:21+05:30,450.50,credit,BANK,Settlement,Settlement (bank),cp_platform_paytm,platform,settlement,PASS_THROUGH,SUCCESS,,0
m_pharmacy_001,2026-07-04T09:32:47+05:30,1247.10,credit,UPI,Pharmacy,Refill,cp_customer_0017,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-04T09:41:29+05:30,850.00,credit,UPI,Medical,Purchase,cp_customer_0191,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-04T10:00:36+05:30,797.24,credit,UPI,Pharmacy,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-04T10:02:19+05:30,300.00,credit,WALLET,Pharmacy,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-04T10:05:33+05:30,76566.95,credit,BANK,Money Transfer,Transfer,cp_owner_001,owner,owner_transfer,ARTIFICIAL,SUCCESS,,0
m_pharmacy_001,2026-07-04T10:09:17+05:30,250.00,credit,BANK,Medical,Purchase,cp_customer_0747,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-04T10:22:57+05:30,500.00,credit,WALLET,Medical,Purchase,cp_customer_0021,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-04T10:27:22+05:30,200.00,credit,UPI,Pharmacy,Purchase,cp_customer_0040,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-04T10:32:02+05:30,814.87,credit,WALLET,Pharmacy,Purchase,cp_customer_0403,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-04T10:41:53+05:30,484.56,credit,UPI,Health,Purchase,cp_customer_0178,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-04T10:44:31+05:30,100.00,credit,UPI,Pharmacy,Purchase,cp_customer_0263,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-04T10:56:44+05:30,235.04,credit,UPI,Health,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-04T11:00:09+05:30,876.03,credit,UPI,Pharmacy,Refill,cp_customer_0056,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-04T11:02:02+05:30,120.04,credit,WALLET,Pharmacy,Purchase,cp_customer_0537,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-04T11:03:47+05:30,773.36,credit,UPI,Health,Purchase,cp_customer_0810,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-04T11:04:19+05:30,50.00,credit,UPI,Medical,,cp_customer_0001,customer,sale,FREE,SUCCESS,partial_record,1
m_pharmacy_001,2026-07-04T11:09:03+05:30,45430.16,credit,UPI,Money Transfer,Transfer,cp_owner_001,owner,owner_transfer,ARTIFICIAL,SUCCESS,,0
m_pharmacy_001,2026-07-04T11:12:17+05:30,288.69,credit,UPI,Pharmacy,Purchase,cp_customer_0182,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-04T11:15:03+05:30,41708.96,credit,BANK,Money Transfer,Transfer,cp_owner_001,owner,owner_transfer,ARTIFICIAL,SUCCESS,,0
m_pharmacy_001,2026-07-04T11:15:06+05:30,346.95,credit,CARD,Pharmacy,Purchase,cp_customer_0022,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-04T11:15:13+05:30,250.00,credit,UPI,Medical,Purchase,cp_customer_0022,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-04T11:19:23+05:30,350.00,credit,UPI,Health,Purchase,cp_customer_0439,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-04T11:28:35+05:30,44724.18,credit,UPI,Self Transfer,Transfer,cp_owner_001,owner,owner_transfer,ARTIFICIAL,SUCCESS,,0
m_pharmacy_001,2026-07-04T11:29:59+05:30,200.00,credit,UPI,Pharmacy,Purchase,cp_customer_0286,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-04T11:31:51+05:30,183.01,credit,COD_SETTLEMENT,Settlement,COD settlement,cp_platform_paytm,platform,settlement,PASS_THROUGH,SUCCESS,,0
m_pharmacy_001,2026-07-04T11:34:36+05:30,200.00,credit,WALLET,Medical,Purchase,cp_customer_0003,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-04T11:34:46+05:30,925.69,credit,UPI,Health,Purchase,cp_customer_0773,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-04T11:38:55+05:30,388.88,credit,WALLET,Pharmacy,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-04T11:39:58+05:30,331.79,credit,UPI,Health,Purchase,cp_customer_0363,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-04T11:40:01+05:30,800.00,credit,UPI,Medical,Purchase,cp_customer_0003,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-04T11:49:58+05:30,1183.89,credit,UPI,Health,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-04T12:00:26+05:30,283.54,credit,BANK,Settlement,Settlement (bank),cp_platform_phonepe,platform,settlement,PASS_THROUGH,SUCCESS,,0
m_pharmacy_001,2026-07-04T12:00:34+05:30,56456.69,credit,BANK,Self Transfer,Transfer,cp_owner_001,owner,owner_transfer,ARTIFICIAL,SUCCESS,,0
m_pharmacy_001,2026-07-04T12:00:37+05:30,300.00,credit,CARD,Pharmacy,Purchase,cp_customer_0002,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-04T12:23:25+05:30,800.00,credit,UPI,Pharmacy,Purchase,cp_customer_0667,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-04T12:27:36+05:30,4082.51,credit,BANK,Settlement,Settlement (bank),cp_platform_paytm,platform,settlement,PASS_THROUGH,SUCCESS,,0
m_pharmacy_001,2026-07-04T13:47:12+05:30,200.00,credit,UPI,Medical,Purchase,cp_customer_0047,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-04T14:36:41+05:30,481.48,credit,UPI,Pharmacy,Purchase,cp_customer_0220,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-04T14:43:55+05:30,190.95,credit,UPI,Health,Purchase,cp_customer_0473,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-04T14:46:52+05:30,250.00,credit,UPI,Medical,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-04T15:09:55+05:30,361.52,credit,UPI,Health,Purchase,cp_customer_0667,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-04T15:29:31+05:30,324.10,credit,UPI,Health,Purchase,cp_customer_0022,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-04T16:32:04+05:30,644.95,credit,UPI,Health,Purchase,cp_customer_0053,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-04T16:53:54+05:30,206.25,credit,UPI,Pharmacy,Purchase,cp_customer_0008,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-04T17:09:53+05:30,621.34,credit,UPI,Pharmacy,Purchase,cp_customer_0183,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-04T17:27:24+05:30,78.89,credit,UPI,Health,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-04T17:32:12+05:30,800.00,credit,UPI,Medical,Purchase,cp_customer_0267,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-04T18:00:05+05:30,450.00,credit,WALLET,Medical,Purchase,cp_customer_0273,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-04T18:00:09+05:30,23365.95,credit,BANK,Self Transfer,Transfer,cp_owner_001,owner,owner_transfer,ARTIFICIAL,SUCCESS,,0
m_pharmacy_001,2026-07-04T18:00:31+05:30,200.00,credit,UPI,Medical,Purchase,cp_customer_0009,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-04T18:00:54+05:30,600.00,credit,UPI,Health,Purchase,cp_customer_0571,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-04T18:01:47+05:30,134.07,credit,UPI,Pharmacy,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-04T18:02:14+05:30,236.96,credit,UPI,Medical,Purchase,cp_customer_0019,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-04T18:04:16+05:30,350.00,credit,UPI,Health,Purchase,cp_customer_0005,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-04T18:08:48+05:30,1997.22,credit,BANK,Settlement,Settlement (bank),cp_platform_paytm,platform,settlement,PASS_THROUGH,SUCCESS,,0
m_pharmacy_001,2026-07-04T18:08:59+05:30,6669.81,credit,BANK,Reimbursement,Reimbursement,cp_conditional_001,platform,reimbursement,CONDITIONAL,SUCCESS,,0
m_pharmacy_001,2026-07-04T18:13:20+05:30,692.85,credit,UPI,Medical,Purchase,cp_customer_0790,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-04T18:18:12+05:30,191.47,credit,UPI,Pharmacy,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-04T18:23:56+05:30,159.22,credit,UPI,Medical,Purchase,cp_customer_0670,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-04T18:25:23+05:30,3643.71,credit,COD_SETTLEMENT,Settlement,COD settlement,cp_platform_paytm,platform,settlement,PASS_THROUGH,SUCCESS,,0
m_pharmacy_001,2026-07-04T18:27:37+05:30,600.00,credit,UPI,Health,Purchase,cp_customer_0004,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-04T18:38:27+05:30,1950.00,credit,UPI,Medical,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-04T18:40:34+05:30,700.00,credit,UPI,Health,Purchase,cp_customer_0162,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-04T18:54:32+05:30,650.00,credit,UPI,Pharmacy,Purchase,cp_customer_0686,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-04T19:00:30+05:30,271.18,credit,COD_SETTLEMENT,Settlement,COD settlement,cp_platform_paytm,platform,settlement,PASS_THROUGH,SUCCESS,,0
m_pharmacy_001,2026-07-04T19:00:45+05:30,1050.00,credit,UPI,Health,Purchase,cp_customer_0888,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-04T19:00:46+05:30,200.00,credit,UPI,Pharmacy,Purchase,cp_customer_0039,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-04T19:04:02+05:30,1200.00,credit,UPI,Medical,Purchase,cp_customer_0828,customer,sale,FREE,SUCCESS,,0
