merchant_id,ts,amount,direction,channel
m_pharmacy_001,2026-03-04T18:00:19+05:30,407.43,credit,UPI
m_pharmacy_001,2026-03-04T18:11:12+05:30,979.35,credit,UPI
m_pharmacy_001,2026-03-04T18:16:04+05:30,230.32,credit,UPI
m_pharmacy_001,2026-03-04T18:17:24+05:30,1934.52,credit,COD_SETTLEMENT
m_pharmacy_001,2026-03-04T18:21:36+05:30,473.82,credit,CARD
m_pharmacy_001,2026-03-04T18:22:45+05:30,247.51,credit,UPI
m_pharmacy_001,2026-03-04T18:24:32+05:30,941.02,credit,UPI
m_pharmacy_001,2026-03-04T18:25:56+05:30,132.17,credit,CARD
m_pharmacy_001,2026-03-04T18:28:38+05:30,342.97,credit,UPI
m_pharmacy_001,2026-03-04T18:32:45+05:30,379.15,credit,UPI
m_pharmacy_001,2026-03-04T18:48:45+05:30,192.89,credit,UPI
m_pharmacy_001,2026-03-04T19:00:10+05:30,31334.64,credit,BANK
m_pharmacy_001,2026-03-04T19:00:12+05:30,1573.47,credit,CARD
m_pharmacy_001,2026-03-04T19:00:33+05:30,968.27,credit,UPI
m_pharmacy_001,2026-03-04T19:00:42+05:30,529.12,credit,WALLET
m_pharmacy_001,2026-03-04T19:03:22+05:30,45613.64,credit,UPI
m_pharmacy_001,2026-03-04T19:04:31+05:30,754.85,credit,UPI
m_pharmacy_001,2026-03-04T19:12:21+05:30,130.34,credit,UPI
m_pharmacy_001,2026-03-04T19:15:58+05:30,130.75,credit,UPI
m_pharmacy_001,2026-03-04T19:27:11+05:30,4573.93,credit,BANK
m_pharmacy_001,2026-03-04T19:35:19+05:30,138.33,credit,UPI
m_pharmacy_001,2026-03-04T19:47:16+05:30,359.42,credit,UPI
m_pharmacy_001,2026-03-04T20:00:12+05:30,140.31,credit,UPI
m_pharmacy_001,2026-03-04T20:00:23+05:30,812.35,credit,UPI
m_pharmacy_001,2026-03-04T20:00:34+05:30,57457.64,credit,UPI
m_pharmacy_001,2026-03-04T20:07:06+05:30,478.65,credit,CARD
m_pharmacy_001,2026-03-04T20:08:47+05:30,872.54,credit,UPI
m_pharmacy_001,2026-03-04T20:32:37+05:30,37335.37,credit,BANK
m_pharmacy_001,2026-03-04T20:34:52+05:30,653.84,credit,BANK
m_pharmacy_001,2026-03-04T21:04:09+05:30,944.77,credit,UPI
m_pharmacy_001,2026-03-04T21:26:52+05:30,337.20,credit,CARD
m_pharmacy_001,2026-03-04T21:28:19+05:30,153.13,credit,UPI
m_pharmacy_001,2026-03-04T21:51:04+05:30,480.10,credit,CARD
m_pharmacy_001,2026-03-04T21:53:37+05:30,955.17,credit,UPI
m_pharmacy_001,2026-03-05T08:30:43+05:30,21771.16,debit,BANK
m_pharmacy_001,2026-03-05T09:00:18+05:30,260.39,credit,UPI
m_pharmacy_001,2026-03-05T09:38:34+05:30,363.65,credit,UPI
m_pharmacy_001,2026-03-05T09:40:55+05:30,108.56,debit,BANK
m_pharmacy_001,2026-03-05T10:00:35+05:30,141.92,credit,CARD
m_pharmacy_001,2026-03-05T10:02:39+05:30,63761.84,credit,BANK
m_pharmacy_001,2026-03-05T10:08:45+05:30,748.79,credit,BANK
m_pharmacy_001,2026-03-05T10:12:38+05:30,141.11,credit,UPI
m_pharmacy_001,2026-03-05T10:18:29+05:30,248.19,credit,UPI
m_pharmacy_001,2026-03-05T10:27:50+05:30,595.78,credit,CARD
m_pharmacy_001,2026-03-05T10:36:58+05:30,662.22,credit,WALLET
m_pharmacy_001,2026-03-05T10:41:03+05:30,396.97,credit,CARD
m_pharmacy_001,2026-03-05T10:41:13+05:30,448.97,credit,UPI
m_pharmacy_001,2026-03-05T10:45:19+05:30,111.55,credit,BANK
m_pharmacy_001,2026-03-05T10:46:13+05:30,127.47,credit,CARD
m_pharmacy_001,2026-03-05T11:00:46+05:30,1133.46,credit,UPI
m_pharmacy_001,2026-03-05T11:00:57+05:30,170.13,credit,UPI
m_pharmacy_001,2026-03-05T11:06:31+05:30,318.23,credit,CARD
m_pharmacy_001,2026-03-05T11:14:31+05:30,252.47,credit,UPI
m_pharmacy_001,2026-03-05T11:15:50+05:30,749.39,credit,CARD
m_pharmacy_001,2026-03-05T11:18:46+05:30,140.29,credit,UPI
m_pharmacy_001,2026-03-05T11:22:04+05:30,2579.61,credit,UPI
m_pharmacy_001,2026-03-05T11:22:13+05:30,479.02,credit,WALLET
m_pharmacy_001,2026-03-05T11:23:09+05:30,282.31,credit,UPI
m_pharmacy_001,2026-03-05T11:25:14+05:30,3453.12,credit,UPI
m_pharmacy_001,2026-03-05T11:29:01+05:30,573.54,credit,UPI
m_pharmacy_001,2026-03-05T11:31:44+05:30,184.38,credit,CARD
m_pharmacy_001,2026-03-05T11:43:05+05:30,319.71,credit,UPI
m_pharmacy_001,2026-03-05T11:59:11+05:30,143.25,credit,UPI
m_pharmacy_001,2026-03-05T11:59:29+05:30,1555.62,credit,WALLET
m_pharmacy_001,2026-03-05T12:08:20+05:30,783.19,credit,UPI
m_pharmacy_001,2026-03-05T12:29:31+05:30,603.99,credit,WALLET
m_pharmacy_001,2026-03-05T12:36:40+05:30,3262.12,credit,BANK
m_pharmacy_001,2026-03-05T12:53:16+05:30,537.35,credit,WALLET
m_pharmacy_001,2026-03-05T12:53:45+05:30,112.49,credit,UPI
m_pharmacy_001,2026-03-05T13:53:01+05:30,279.55,credit,UPI
m_pharmacy_001,2026-03-05T14:52:57+05:30,379.77,credit,UPI
m_pharmacy_001,2026-03-05T14:59:19+05:30,2178.78,credit,WALLET
m_pharmacy_001,2026-03-05T16:17:17+05:30,1081.71,credit,UPI
m_pharmacy_001,2026-03-05T16:58:14+05:30,511.79,credit,UPI
m_pharmacy_001,2026-03-05T17:00:54+05:30,159.61,credit,CARD
m_pharmacy_001,2026-03-05T17:04:46+05:30,366.49,credit,UPI
m_pharmacy_001,2026-03-05T17:09:04+05:30,337.70,credit,WALLET
m_pharmacy_001,2026-03-05T17:17:17+05:30,973.31,credit,WALLET
m_pharmacy_001,2026-03-05T17:36:01+05:30,432.63,credit,WALLET
m_pharmacy_001,2026-03-05T17:57:52+05:30,473.40,credit,UPI
m_pharmacy_001,2026-03-05T18:00:02+05:30,294.65,credit,UPI
m_pharmacy_001,2026-03-05T18:00:15+05:30,111.17,credit,UPI
m_pharmacy_001,2026-03-05T18:00:57+05:30,431.26,credit,UPI
m_pharmacy_001,2026-03-05T18:05:25+05:30,414.96,credit,UPI
m_pharmacy_001,2026-03-05T18:06:08+05:30,426.04,credit,CARD
m_pharmacy_001,2026-03-05T18:06:11+05:30,233.14,credit,UPI
m_pharmacy_001,2026-03-05T18:08:43+05:30,1143.07,credit,UPI
m_pharmacy_001,2026-03-05T18:10:48+05:30,776.50,credit,UPI
m_pharmacy_001,2026-03-05T18:12:00+05:30,4350.25,credit,WALLET
m_pharmacy_001,2026-03-05T18:18:24+05:30,202.51,credit,CARD
m_pharmacy_001,2026-03-05T18:23:58+05:30,200.94,credit,CARD
m_pharmacy_001,2026-03-05T18:31:24+05:30,303.64,credit,UPI
m_pharmacy_001,2026-03-05T18:37:39+05:30,408.02,credit,UPI
m_pharmacy_001,2026-03-05T18:41:19+05:30,1787.74,credit,COD_SETTLEMENT
m_pharmacy_001,2026-03-05T19:00:04+05:30,625.74,credit,UPI
m_pharmacy_001,2026-03-05T19:00:16+05:30,703.69,credit,CARD
m_pharmacy_001,2026-03-05T19:01:02+05:30,115.07,credit,UPI
m_pharmacy_001,2026-03-05T19:01:02+05:30,253.41,credit,CARD
m_pharmacy_001,2026-03-05T19:03:25+05:30,315.05,credit,UPI
m_pharmacy_001,2026-03-05T19:06:27+05:30,50705.14,credit,BANK
m_pharmacy_001,2026-03-05T19:18:59+05:30,1539.14,credit,WALLET
m_pharmacy_001,2026-03-05T19:20:01+05:30,3210.59,credit,COD_SETTLEMENT
m_pharmacy_001,2026-03-05T19:49:02+05:30,282.82,credit,UPI
m_pharmacy_001,2026-03-05T20:00:12+05:30,145.75,credit,UPI
m_pharmacy_001,2026-03-05T20:08:15+05:30,737.70,credit,UPI
m_pharmacy_001,2026-03-05T20:11:42+05:30,261.21,credit,UPI
m_pharmacy_001,2026-03-05T20:13:14+05:30,135.06,credit,CARD
m_pharmacy_001,2026-03-05T20:26:43+05:30,113.45,credit,CARD
m_pharmacy_001,2026-03-05T20:29:12+05:30,119.60,credit,UPI
m_pharmacy_001,2026-03-05T20:32:22+05:30,142.55,credit,CARD
m_pharmacy_001,2026-03-05T20:49:16+05:30,410.14,credit,UPI
m_pharmacy_001,2026-03-05T21:14:49+05:30,324.40,credit,UPI
m_pharmacy_001,2026-03-05T21:34:13+05:30,1468.86,credit,BANK
m_pharmacy_001,2026-03-05T21:37:19+05:30,134.09,credit,UPI
m_pharmacy_001,2026-03-05T21:56:29+05:30,80.20,credit,CARD
m_pharmacy_001,2026-03-05T22:02:56+05:30,959.88,credit,UPI
m_pharmacy_001,2026-03-05T22:05:42+05:30,231.69,credit,UPI
m_pharmacy_001,2026-03-05T22:35:18+05:30,154.90,credit,UPI
m_pharmacy_001,2026-03-06T09:04:22+05:30,621.39,credit,WALLET
m_pharmacy_001,2026-03-06T09:09:56+05:30,867.26,credit,WALLET
m_pharmacy_001,2026-03-06T09:18:16+05:30,78.74,credit,WALLET
m_pharmacy_001,2026-03-06T09:23:36+05:30,532.30,credit,UPI
m_pharmacy_001,2026-03-06T09:31:28+05:30,162.10,debit,BANK
m_pharmacy_001,2026-03-06T09:31:48+05:30,1270.51,credit,UPI
m_pharmacy_001,2026-03-06T09:59:41+05:30,1487.55,credit,WALLET
m_pharmacy_001,2026-03-06T10:00:28+05:30,118.94,credit,CARD
m_pharmacy_001,2026-03-06T10:00:57+05:30,405.71,credit,UPI
m_pharmacy_001,2026-03-06T10:07:09+05:30,365.25,credit,UPI
m_pharmacy_001,2026-03-06T10:11:18+05:30,731.77,credit,UPI
m_pharmacy_001,2026-03-06T10:18:59+05:30,270.84,credit,UPI
m_pharmacy_001,2026-03-06T10:22:49+05:30,254.80,credit,UPI
m_pharmacy_001,2026-03-06T10:24:20+05:30,2028.83,credit,UPI
m_pharmacy_001,2026-03-06T10:25:05+05:30,1361.96,credit,BANK
m_pharmacy_001,2026-03-06T10:27:24+05:30,203.18,credit,UPI
m_pharmacy_001,2026-03-06T10:28:10+05:30,569.11,credit,BANK
m_pharmacy_001,2026-03-06T10:28:38+05:30,846.86,credit,UPI
m_pharmacy_001,2026-03-06T10:34:42+05:30,276.75,credit,UPI
m_pharmacy_001,2026-03-06T10:39:56+05:30,30960.69,credit,BANK
m_pharmacy_001,2026-03-06T10:59:37+05:30,505.34,credit,UPI
m_pharmacy_001,2026-03-06T11:05:11+05:30,2094.33,credit,UPI
m_pharmacy_001,2026-03-06T11:10:23+05:30,1652.23,credit,BANK
m_pharmacy_001,2026-03-06T11:13:59+05:30,1183.94,credit,UPI
m_pharmacy_001,2026-03-06T11:15:10+05:30,1042.21,credit,UPI
m_pharmacy_001,2026-03-06T11:19:54+05:30,582.78,credit,UPI
m_pharmacy_001,2026-03-06T11:21:23+05:30,75.95,credit,UPI
m_pharmacy_001,2026-03-06T11:32:19+05:30,161.09,credit,WALLET
m_pharmacy_001,2026-03-06T11:39:28+05:30,261.16,credit,CARD
m_pharmacy_001,2026-03-06T12:09:16+05:30,41490.34,credit,UPI
m_pharmacy_001,2026-03-06T12:09:19+05:30,657.74,credit,WALLET
m_pharmacy_001,2026-03-06T12:09:20+05:30,527.15,credit,UPI
m_pharmacy_001,2026-03-06T12:09:45+05:30,1029.33,credit,UPI
m_pharmacy_001,2026-03-06T12:27:21+05:30,167.91,credit,UPI
m_pharmacy_001,2026-03-06T12:32:43+05:30,817.33,credit,CARD
m_pharmacy_001,2026-03-06T13:01:53+05:30,318.27,credit,UPI
m_pharmacy_001,2026-03-06T13:08:56+05:30,495.44,credit,UPI
m_pharmacy_001,2026-03-06T13:18:53+05:30,139.30,credit,UPI
m_pharmacy_001,2026-03-06T13:29:11+05:30,1075.20,credit,UPI
m_pharmacy_001,2026-03-06T14:30:04+05:30,3026.49,credit,COD_SETTLEMENT
m_pharmacy_001,2026-03-06T14:59:31+05:30,34528.82,credit,UPI
m_pharmacy_001,2026-03-06T15:18:19+05:30,1294.56,credit,UPI
m_pharmacy_001,2026-03-06T15:19:10+05:30,84.56,credit,CARD
m_pharmacy_001,2026-03-06T15:24:45+05:30,792.96,credit,CARD
m_pharmacy_001,2026-03-06T15:47:26+05:30,1301.98,credit,UPI
m_pharmacy_001,2026-03-06T16:01:41+05:30,659.79,credit,UPI
m_pharmacy_001,2026-03-06T16:58:04+05:30,595.21,credit,UPI
m_pharmacy_001,2026-03-06T16:58:45+05:30,235.50,credit,CARD
m_pharmacy_001,2026-03-06T17:00:34+05:30,513.32,credit,CARD
m_pharmacy_001,2026-03-06T17:14:24+05:30,211.92,credit,UPI
m_pharmacy_001,2026-03-06T17:27:56+05:30,1041.79,credit,UPI
m_pharmacy_001,2026-03-06T17:28:49+05:30,162.57,credit,UPI
m_pharmacy_001,2026-03-06T17:48:46+05:30,402.53,credit,UPI
m_pharmacy_001,2026-03-06T17:51:43+05:30,209.51,credit,UPI
m_pharmacy_001,2026-03-06T18:00:22+05:30,437.86,credit,UPI
m_pharmacy_001,2026-03-06T18:00:48+05:30,1329.45,credit,UPI
m_pharmacy_001,2026-03-06T18:00:59+05:30,45424.38,credit,UPI
m_pharmacy_001,2026-03-06T18:01:05+05:30,75.20,credit,UPI
m_pharmacy_001,2026-03-06T18:02:24+05:30,775.65,credit,UPI
m_pharmacy_001,2026-03-06T18:11:40+05:30,276.36,credit,UPI
m_pharmacy_001,2026-03-06T18:12:18+05:30,122.47,credit,UPI
m_pharmacy_001,2026-03-06T18:12:37+05:30,1504.13,credit,COD_SETTLEMENT
m_pharmacy_001,2026-03-06T18:20:37+05:30,196.66,credit,UPI
m_pharmacy_001,2026-03-06T18:22:13+05:30,3252.33,credit,CARD
m_pharmacy_001,2026-03-06T18:31:03+05:30,1309.89,credit,WALLET
m_pharmacy_001,2026-03-06T18:37:22+05:30,367.75,credit,UPI
m_pharmacy_001,2026-03-06T19:00:18+05:30,1526.98,credit,BANK
m_pharmacy_001,2026-03-06T19:00:23+05:30,144.22,credit,UPI
m_pharmacy_001,2026-03-06T19:00:49+05:30,369.74,credit,CARD
m_pharmacy_001,2026-03-06T19:01:10+05:30,152.25,credit,UPI
m_pharmacy_001,2026-03-06T19:03:19+05:30,212.65,credit,CARD
m_pharmacy_001,2026-03-06T19:11:29+05:30,670.26,credit,UPI
m_pharmacy_001,2026-03-06T19:18:25+05:30,236.58,credit,CARD
m_pharmacy_001,2026-03-06T19:19:05+05:30,62434.48,credit,BANK
m_pharmacy_001,2026-03-06T19:21:33+05:30,42749.91,credit,UPI
m_pharmacy_001,2026-03-06T19:21:36+05:30,403.07,credit,UPI
m_pharmacy_001,2026-03-06T19:25:54+05:30,469.85,credit,WALLET
m_pharmacy_001,2026-03-06T19:26:04+05:30,187.74,credit,UPI
m_pharmacy_001,2026-03-06T19:26:44+05:30,129.70,credit,UPI
m_pharmacy_001,2026-03-06T19:27:47+05:30,269.95,credit,UPI
m_pharmacy_001,2026-03-06T19:29:19+05:30,45352.86,credit,BANK
m_pharmacy_001,2026-03-06T19:37:19+05:30,852.86,credit,CARD
m_pharmacy_001,2026-03-06T19:42:43+05:30,557.85,credit,UPI
m_pharmacy_001,2026-03-06T19:46:04+05:30,255.08,credit,CARD
m_pharmacy_001,2026-03-06T19:50:12+05:30,1851.18,credit,UPI
m_pharmacy_001,2026-03-06T20:04:27+05:30,1069.61,credit,UPI
m_pharmacy_001,2026-03-06T20:12:20+05:30,1084.57,credit,UPI
m_pharmacy_001,2026-03-06T20:12:30+05:30,748.93,credit,UPI
m_pharmacy_001,2026-03-06T20:22:03+05:30,202.21,credit,UPI
m_pharmacy_001,2026-03-06T20:24:36+05:30,1057.48,credit,UPI
m_pharmacy_001,2026-03-06T20:24:38+05:30,171.56,credit,CARD
m_pharmacy_001,2026-03-06T20:24:59+05:30,265.43,credit,UPI
m_pharmacy_001,2026-03-06T20:27:24+05:30,388.56,credit,UPI
m_pharmacy_001,2026-03-06T20:28:25+05:30,215.37,credit,UPI
m_pharmacy_001,2026-03-06T20:47:52+05:30,609.40,credit,CARD
m_pharmacy_001,2026-03-06T21:14:43+05:30,136.12,credit,WALLET
m_pharmacy_001,2026-03-06T21:19:11+05:30,906.57,credit,WALLET
m_pharmacy_001,2026-03-07T09:00:06+05:30,439.59,credit,CARD
m_pharmacy_001,2026-03-07T09:01:55+05:30,890.52,credit,UPI
m_pharmacy_001,2026-03-07T09:08:27+05:30,378.31,credit,UPI
m_pharmacy_001,2026-03-07T09:13:28+05:30,1036.19,credit,UPI
m_pharmacy_001,2026-03-07T09:16:22+05:30,948.74,credit,WALLET
m_pharmacy_001,2026-03-07T09:23:28+05:30,1064.46,credit,BANK
m_pharmacy_001,2026-03-07T09:29:50+05:30,149.91,credit,UPI
m_pharmacy_001,2026-03-07T09:33:43+05:30,58965.49,credit,BANK
m_pharmacy_001,2026-03-07T09:34:05+05:30,307.88,credit,UPI
m_pharmacy_001,2026-03-07T09:49:55+05:30,4131.18,credit,CARD
m_pharmacy_001,2026-03-07T10:01:40+05:30,32.78,credit,CARD
m_pharmacy_001,2026-03-07T10:11:44+05:30,893.45,credit,UPI
m_pharmacy_001,2026-03-07T10:15:28+05:30,1054.29,credit,UPI
m_pharmacy_001,2026-03-07T10:17:15+05:30,276.32,credit,CARD
m_pharmacy_001,2026-03-07T10:22:37+05:30,142.12,credit,UPI
m_pharmacy_001,2026-03-07T10:27:46+05:30,204.43,credit,CARD
m_pharmacy_001,2026-03-07T10:50:45+05:30,290.45,credit,UPI
m_pharmacy_001,2026-03-07T10:54:47+05:30,4665.32,credit,CARD
m_pharmacy_001,2026-03-07T10:59:46+05:30,555.44,credit,UPI
m_pharmacy_001,2026-03-07T11:00:54+05:30,5324.64,credit,BANK
m_pharmacy_001,2026-03-07T11:02:15+05:30,358.72,credit,UPI
m_pharmacy_001,2026-03-07T11:06:25+05:30,267.74,credit,UPI
m_pharmacy_001,2026-03-07T11:06:26+05:30,29072.82,credit,BANK
m_pharmacy_001,2026-03-07T11:15:50+05:30,156.05,credit,UPI
m_pharmacy_001,2026-03-07T11:22:01+05:30,1111.34,credit,BANK
m_pharmacy_001,2026-03-07T11:25:13+05:30,354.01,credit,WALLET
m_pharmacy_001,2026-03-07T11:26:51+05:30,545.60,credit,UPI
m_pharmacy_001,2026-03-07T11:34:16+05:30,512.30,credit,UPI
m_pharmacy_001,2026-03-07T11:39:14+05:30,963.31,credit,UPI
m_pharmacy_001,2026-03-07T11:45:06+05:30,203.38,credit,CARD
m_pharmacy_001,2026-03-07T11:56:32+05:30,155.41,credit,WALLET
m_pharmacy_001,2026-03-07T11:59:07+05:30,839.76,credit,UPI
m_pharmacy_001,2026-03-07T11:59:44+05:30,348.13,credit,CARD
m_pharmacy_001,2026-03-07T12:00:15+05:30,438.40,credit,UPI
m_pharmacy_001,2026-03-07T12:00:34+05:30,618.23,credit,UPI
m_pharmacy_001,2026-03-07T12:06:02+05:30,1000.56,credit,UPI
m_pharmacy_001,2026-03-07T12:07:09+05:30,570.55,credit,CARD
m_pharmacy_001,2026-03-07T12:20:33+05:30,821.20,credit,UPI
m_pharmacy_001,2026-03-07T12:21:20+05:30,585.58,credit,WALLET
m_pharmacy_001,2026-03-07T12:26:07+05:30,152.06,credit,UPI
m_pharmacy_001,2026-03-07T13:15:00+05:30,239.74,credit,WALLET
m_pharmacy_001,2026-03-07T13:23:56+05:30,732.32,credit,BANK
m_pharmacy_001,2026-03-07T13:36:42+05:30,272.60,credit,UPI
m_pharmacy_001,2026-03-07T13:45:22+05:30,94.41,credit,CARD
m_pharmacy_001,2026-03-07T13:45:39+05:30,691.35,credit,BANK
m_pharmacy_001,2026-03-07T14:25:31+05:30,724.78,credit,UPI
m_pharmacy_001,2026-03-07T14:43:12+05:30,1156.10,credit,UPI
m_pharmacy_001,2026-03-07T14:58:24+05:30,396.19,credit,UPI
m_pharmacy_001,2026-03-07T15:43:35+05:30,1661.41,credit,WALLET
m_pharmacy_001,2026-03-07T16:08:18+05:30,144.95,credit,UPI
m_pharmacy_001,2026-03-07T17:14:57+05:30,400.76,credit,CARD
m_pharmacy_001,2026-03-07T17:15:54+05:30,749.41,credit,UPI
m_pharmacy_001,2026-03-07T17:18:37+05:30,399.21,credit,UPI
m_pharmacy_001,2026-03-07T17:50:11+05:30,1201.27,credit,UPI
m_pharmacy_001,2026-03-07T18:00:36+05:30,530.27,credit,UPI
m_pharmacy_001,2026-03-07T18:03:50+05:30,255.02,credit,UPI
m_pharmacy_001,2026-03-07T18:09:23+05:30,159.39,credit,UPI
m_pharmacy_001,2026-03-07T18:12:40+05:30,727.51,credit,CARD
m_pharmacy_001,2026-03-07T18:28:25+05:30,169.32,credit,WALLET
m_pharmacy_001,2026-03-07T18:29:51+05:30,575.42,credit,BANK
m_pharmacy_001,2026-03-07T18:31:05+05:30,115.98,credit,CARD
m_pharmacy_001,2026-03-07T19:00:22+05:30,45.93,credit,WALLET
m_pharmacy_001,2026-03-07T19:00:30+05:30,194.53,credit,UPI
m_pharmacy_001,2026-03-07T19:01:32+05:30,838.57,credit,UPI
m_pharmacy_001,2026-03-07T19:03:22+05:30,268.50,credit,UPI
m_pharmacy_001,2026-03-07T19:05:04+05:30,367.13,credit,UPI
m_pharmacy_001,2026-03-07T19:05:40+05:30,328.24,credit,UPI
m_pharmacy_001,2026-03-07T19:07:24+05:30,33945.13,credit,BANK
m_pharmacy_001,2026-03-07T19:10:50+05:30,694.62,credit,UPI
m_pharmacy_001,2026-03-07T19:14:15+05:30,126.83,credit,UPI
m_pharmacy_001,2026-03-07T19:15:26+05:30,587.92,credit,UPI
m_pharmacy_001,2026-03-07T19:16:21+05:30,126.18,credit,UPI
m_pharmacy_001,2026-03-07T19:16:59+05:30,101.99,credit,CARD
m_pharmacy_001,2026-03-07T19:18:56+05:30,1219.21,credit,UPI
m_pharmacy_001,2026-03-07T19:21:09+05:30,20400.12,credit,BANK
m_pharmacy_001,2026-03-07T19:21:17+05:30,236.74,credit,UPI
m_pharmacy_001,2026-03-07T19:22:19+05:30,56607.47,credit,BANK
m_pharmacy_001,2026-03-07T19:22:45+05:30,60620.02,credit,BANK
m_pharmacy_001,2026-03-07T19:25:43+05:30,194.90,credit,UPI
m_pharmacy_001,2026-03-07T19:33:56+05:30,1518.30,credit,UPI
m_pharmacy_001,2026-03-07T19:37:37+05:30,619.14,credit,UPI
m_pharmacy_001,2026-03-07T19:39:16+05:30,1826.32,credit,UPI
m_pharmacy_001,2026-03-07T19:51:29+05:30,68179.58,credit,BANK
m_pharmacy_001,2026-03-07T19:57:23+05:30,768.10,credit,UPI
m_pharmacy_001,2026-03-07T20:00:17+05:30,1061.60,credit,UPI
m_pharmacy_001,2026-03-07T20:00:21+05:30,134.04,credit,UPI
m_pharmacy_001,2026-03-07T20:07:03+05:30,484.16,credit,UPI
m_pharmacy_001,2026-03-07T20:25:08+05:30,474.90,credit,UPI
m_pharmacy_001,2026-03-07T20:34:09+05:30,222.85,credit,CARD
m_pharmacy_001,2026-03-07T20:34:33+05:30,1638.86,credit,BANK
m_pharmacy_001,2026-03-07T20:35:14+05:30,31203.08,credit,BANK
m_pharmacy_001,2026-03-07T20:52:58+05:30,48702.33,credit,BANK
m_pharmacy_001,2026-03-07T22:02:53+05:30,29.10,debit,BANK
m_pharmacy_001,2026-03-07T22:05:16+05:30,141.94,credit,UPI
m_pharmacy_001,2026-03-08T08:54:44+05:30,23.65,debit,CARD
m_pharmacy_001,2026-03-08T09:00:32+05:30,1508.27,credit,BANK
m_pharmacy_001,2026-03-08T09:37:52+05:30,40294.62,credit,UPI
m_pharmacy_001,2026-03-08T09:42:30+05:30,497.77,credit,UPI
m_pharmacy_001,2026-03-08T10:00:38+05:30,200.99,credit,UPI
m_pharmacy_001,2026-03-08T10:05:35+05:30,1223.48,credit,UPI
m_pharmacy_001,2026-03-08T10:14:01+05:30,192.72,credit,UPI
m_pharmacy_001,2026-03-08T10:18:54+05:30,454.01,credit,CARD
m_pharmacy_001,2026-03-08T10:25:46+05:30,276.75,credit,BANK
m_pharmacy_001,2026-03-08T10:27:55+05:30,785.36,credit,UPI
m_pharmacy_001,2026-03-08T10:37:59+05:30,182.74,credit,WALLET
m_pharmacy_001,2026-03-08T10:43:28+05:30,1290.52,credit,CARD
m_pharmacy_001,2026-03-08T10:55:15+05:30,1228.50,credit,WALLET
m_pharmacy_001,2026-03-08T10:56:57+05:30,360.59,credit,UPI
m_pharmacy_001,2026-03-08T11:00:19+05:30,1122.85,credit,UPI
m_pharmacy_001,2026-03-08T11:05:08+05:30,880.26,credit,UPI
m_pharmacy_001,2026-03-08T11:08:30+05:30,212.79,credit,UPI
m_pharmacy_001,2026-03-08T11:19:01+05:30,482.91,credit,UPI
m_pharmacy_001,2026-03-08T11:19:42+05:30,1395.70,credit,UPI
m_pharmacy_001,2026-03-08T11:20:48+05:30,205.93,credit,UPI
m_pharmacy_001,2026-03-08T11:21:19+05:30,1317.65,credit,CARD
m_pharmacy_001,2026-03-08T11:21:50+05:30,485.43,credit,UPI
m_pharmacy_001,2026-03-08T11:28:23+05:30,482.00,credit,UPI
m_pharmacy_001,2026-03-08T11:29:43+05:30,1166.51,credit,UPI
m_pharmacy_001,2026-03-08T11:35:36+05:30,102.45,credit,UPI
m_pharmacy_001,2026-03-08T11:40:17+05:30,239.79,credit,WALLET
m_pharmacy_001,2026-03-08T11:41:46+05:30,1263.44,credit,CARD
m_pharmacy_001,2026-03-08T11:56:02+05:30,1416.33,credit,WALLET
m_pharmacy_001,2026-03-08T12:15:33+05:30,11338.73,credit,BANK
m_pharmacy_001,2026-03-08T12:46:24+05:30,418.10,credit,UPI
m_pharmacy_001,2026-03-08T13:02:24+05:30,434.39,credit,UPI
m_pharmacy_001,2026-03-08T13:10:07+05:30,533.22,credit,BANK
m_pharmacy_001,2026-03-08T13:26:51+05:30,798.66,credit,UPI
m_pharmacy_001,2026-03-08T13:31:44+05:30,295.42,credit,WALLET
m_pharmacy_001,2026-03-08T14:43:56+05:30,449.34,credit,WALLET
m_pharmacy_001,2026-03-08T15:53:22+05:30,1664.49,credit,UPI
m_pharmacy_001,2026-03-08T16:13:38+05:30,85.46,credit,UPI
m_pharmacy_001,2026-03-08T16:34:27+05:30,737.78,credit,UPI
m_pharmacy_001,2026-03-08T17:00:56+05:30,786.36,credit,CARD
m_pharmacy_001,2026-03-08T17:06:55+05:30,328.03,credit,CARD
m_pharmacy_001,2026-03-08T17:22:45+05:30,497.16,credit,CARD
m_pharmacy_001,2026-03-08T17:39:58+05:30,50129.19,credit,UPI
m_pharmacy_001,2026-03-08T17:46:34+05:30,253.35,credit,CARD
m_pharmacy_001,2026-03-08T18:00:56+05:30,5622.75,credit,BANK
m_pharmacy_001,2026-03-08T18:01:37+05:30,5147.61,credit,BANK
m_pharmacy_001,2026-03-08T18:10:16+05:30,1786.51,credit,UPI
m_pharmacy_001,2026-03-08T18:11:05+05:30,12255.70,credit,BANK
m_pharmacy_001,2026-03-08T18:11:20+05:30,29282.35,credit,BANK
m_pharmacy_001,2026-03-08T18:11:24+05:30,54.45,credit,UPI
m_pharmacy_001,2026-03-08T18:13:52+05:30,203.28,credit,UPI
m_pharmacy_001,2026-03-08T18:18:28+05:30,2212.83,credit,COD_SETTLEMENT
m_pharmacy_001,2026-03-08T18:23:49+05:30,2911.69,credit,WALLET
m_pharmacy_001,2026-03-08T18:34:38+05:30,885.00,credit,COD_SETTLEMENT
