merchant_id,ts,amount,direction,channel,raw_category,raw_note,raw_counterparty_token,role_hint,purpose_hint,cct_hint,record_status,failure_reason,partial_record
m_pharmacy_001,2026-06-17T18:00:26+05:30,205.30,credit,WALLET,Medical,Purchase,cp_customer_0114,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-17T18:03:51+05:30,406.47,credit,UPI,Pharmacy,Purchase,cp_customer_0011,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-17T19:06:28+05:30,39005.58,credit,BANK,Money Transfer,Transfer,cp_owner_001,owner,owner_transfer,ARTIFICIAL,SUCCESS,,0
m_pharmacy_001,2026-06-17T19:10:07+05:30,326.61,credit,UPI,Medical,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-17T19:11:31+05:30,294.46,credit,CARD,Health,Purchase,cp_customer_0200,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-17T19:19:33+05:30,424.92,credit,CARD,Health,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-17T19:23:03+05:30,148.16,credit,WALLET,Medical,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-17T19:24:29+05:30,172.41,credit,UPI,Medical,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-17T19:29:44+05:30,681.55,credit,CARD,Pharmacy,Purchase,cp_customer_0247,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-17T19:35:14+05:30,651.68,credit,BANK,Settlement,Settlement (bank),cp_platform_bank,platform,settlement,PASS_THROUGH,SUCCESS,,0
m_pharmacy_001,2026-06-17T19:36:31+05:30,156.58,credit,CARD,Health,Purchase,cp_customer_0014,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-17T19:42:28+05:30,80.81,credit,UPI,Pharmacy,Purchase,cp_customer_0005,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-17T19:52:49+05:30,3011.03,credit,BANK,Settlement,Settlement (bank),cp_platform_paytm,platform,settlement,PASS_THROUGH,SUCCESS,,0
m_pharmacy_001,2026-06-17T20:10:47+05:30,225.31,credit,WALLET,Pharmacy,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-17T22:00:41+05:30,39854.90,credit,BANK,Money Transfer,Transfer,cp_owner_001,owner,owner_transfer,ARTIFICIAL,SUCCESS,,0
m_pharmacy_001,2026-06-17T22:50:34+05:30,691.45,credit,UPI,Medical,Purchase,cp_customer_0741,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-18T08:49:37+05:30,55.96,debit,WALLET,Fee,Charges,cp_platform_bank,platform,fee,PASS_THROUGH,SUCCESS,,0
m_pharmacy_001,2026-06-18T08:55:19+05:30,3999.84,debit,UPI,Money Transfer,Owner withdraw,cp_owner_001,owner,owner_transfer,ARTIFICIAL,SUCCESS,,0
m_pharmacy_001,2026-06-18T09:27:40+05:30,565.53,credit,UPI,Pharmacy,Purchase,cp_customer_0204,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-18T09:28:29+05:30,209.28,credit,UPI,Pharmacy,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-18T10:15:23+05:30,183.94,credit,CARD,Health,Purchase,cp_customer_0341,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-18T10:31:27+05:30,364.44,credit,UPI,Pharmacy,Purchase,cp_customer_0729,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-18T10:37:28+05:30,819.93,credit,UPI,Health,Purchase,cp_customer_0044,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-18T10:43:33+05:30,2370.22,credit,BANK,Settlement,Settlement (bank),cp_platform_phonepe,platform,settlement,PASS_THROUGH,SUCCESS,,0
m_pharmacy_001,2026-06-18T10:59:08+05:30,679.95,credit,UPI,Pharmacy,Purchase,cp_customer_0486,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-18T11:00:12+05:30,1732.53,credit,UPI,Medical,Purchase,cp_customer_0005,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-18T11:00:53+05:30,300.93,credit,UPI,Health,Purchase,cp_customer_0122,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-18T11:03:44+05:30,1383.36,credit,CARD,Pharmacy,Purchase,cp_customer_0711,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-18T11:20:45+05:30,811.65,credit,UPI,Health,Purchase,cp_customer_0476,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-18T11:31:39+05:30,273.94,credit,UPI,Pharmacy,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-18T11:41:32+05:30,2760.09,credit,BANK,Settlement,Settlement (bank),cp_platform_paytm,platform,settlement,PASS_THROUGH,SUCCESS,,0
m_pharmacy_001,2026-06-18T11:42:08+05:30,157.39,credit,WALLET,Pharmacy,Purchase,cp_customer_0038,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-18T12:00:00+05:30,424.96,credit,UPI,Medical,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-18T13:19:17+05:30,216.46,credit,UPI,Medical,Purchase,cp_customer_0514,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-18T15:31:11+05:30,155.68,credit,CARD,Health,Purchase,cp_customer_0004,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-18T15:32:48+05:30,773.20,credit,UPI,Pharmacy,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-18T17:03:20+05:30,169.97,credit,WALLET,Medical,Purchase,cp_customer_0107,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-18T17:21:18+05:30,209.37,credit,CARD,Health,Purchase,cp_customer_0002,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-18T17:21:22+05:30,351.97,credit,CARD,Health,Purchase,cp_customer_0080,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-18T17:26:28+05:30,180.61,credit,CARD,Pharmacy,Purchase,cp_customer_0003,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-18T18:00:02+05:30,150.02,credit,UPI,Health,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-18T18:02:49+05:30,197.39,credit,CARD,Pharmacy,Purchase,cp_customer_0563,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-18T18:20:42+05:30,771.11,credit,UPI,Pharmacy,Purchase,cp_customer_0005,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-18T18:22:29+05:30,590.68,credit,WALLET,Health,Purchase,cp_customer_0034,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-18T18:34:02+05:30,213.69,credit,UPI,Pharmacy,Purchase,cp_customer_0204,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-18T18:39:36+05:30,4230.97,credit,UPI,Health,,cp_customer_0629,customer,sale,FREE,SUCCESS,partial_record,1
m_pharmacy_001,2026-06-18T19:00:15+05:30,390.94,credit,WALLET,Pharmacy,Purchase,cp_customer_0245,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-18T19:04:28+05:30,1580.43,credit,WALLET,Settlement,Settlement (wallet),cp_platform_phonepe,platform,settlement,PASS_THROUGH,SUCCESS,,0
m_pharmacy_001,2026-06-18T19:14:41+05:30,291.65,credit,CARD,Medical,Purchase,cp_customer_0002,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-18T19:21:23+05:30,543.20,credit,UPI,Health,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-18T19:25:13+05:30,2226.83,credit,UPI,Health,Purchase,cp_customer_0296,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-18T19:25:14+05:30,142.13,credit,UPI,Medical,Purchase,cp_customer_0039,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-18T19:26:39+05:30,473.91,credit,UPI,Pharmacy,Purchase,cp_customer_0002,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-18T19:29:15+05:30,1175.86,credit,WALLET,Settlement,Settlement (wallet),cp_platform_bank,platform,settlement,PASS_THROUGH,SUCCESS,,0
m_pharmacy_001,2026-06-18T19:32:36+05:30,3207.00,credit,WALLET,Settlement,Settlement (wallet),cp_platform_paytm,platform,settlement,PASS_THROUGH,SUCCESS,,0
m_pharmacy_001,2026-06-18T19:32:59+05:30,521.02,credit,UPI,Medical,Purchase,cp_customer_0012,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-18T19:38:18+05:30,304.70,credit,UPI,Health,Purchase,cp_customer_0100,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-18T20:20:30+05:30,332.63,credit,WALLET,Health,Purchase,cp_customer_0151,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-18T20:22:56+05:30,820.83,credit,CARD,Medical,Purchase,cp_customer_0003,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-18T20:34:27+05:30,553.41,credit,UPI,Medical,Purchase,cp_customer_0429,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-18T20:44:39+05:30,551.69,credit,UPI,Pharmacy,Purchase,cp_customer_0012,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-18T20:56:34+05:30,443.85,credit,UPI,Health,Purchase,cp_customer_0765,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-18T21:35:05+05:30,297.03,credit,UPI,Pharmacy,Purchase,cp_customer_0661,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-18T21:36:37+05:30,22111.44,credit,BANK,Self Transfer,Transfer,cp_owner_001,owner,owner_transfer,ARTIFICIAL,SUCCESS,,0
m_pharmacy_001,2026-06-18T21:52:55+05:30,157.02,credit,UPI,Pharmacy,Purchase,cp_customer_0371,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-18T22:03:38+05:30,169.11,credit,CARD,Health,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-19T10:23:42+05:30,2217.57,credit,WALLET,Settlement,Settlement (wallet),cp_platform_phonepe,platform,settlement,PASS_THROUGH,SUCCESS,,0
m_pharmacy_001,2026-06-19T10:35:20+05:30,511.50,credit,UPI,Pharmacy,Purchase,cp_customer_0008,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-19T10:59:53+05:30,157.35,credit,UPI,Health,Purchase,cp_customer_0094,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-19T11:02:55+05:30,638.93,credit,WALLET,Health,Purchase,cp_customer_0438,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-19T11:16:10+05:30,544.56,credit,WALLET,Pharmacy,Purchase,cp_customer_0698,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-19T11:19:05+05:30,434.86,credit,UPI,Medical,Purchase,cp_customer_0003,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-19T11:22:34+05:30,594.12,credit,UPI,Health,Purchase,cp_customer_0738,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-19T11:29:32+05:30,225.20,credit,UPI,Health,Purchase,cp_customer_0316,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-19T11:33:23+05:30,155.96,credit,WALLET,Medical,Purchase,cp_customer_0011,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-19T11:34:41+05:30,195.71,credit,WALLET,Medical,Purchase,cp_customer_0003,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-19T11:56:26+05:30,527.98,credit,UPI,Medical,Purchase,cp_customer_0381,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-19T13:12:58+05:30,516.70,credit,UPI,Medical,Purchase,cp_customer_0005,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-19T14:07:20+05:30,140.69,credit,CARD,Medical,Purchase,cp_customer_0397,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-19T18:00:21+05:30,569.88,credit,UPI,Health,Purchase,cp_customer_0003,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-19T18:01:44+05:30,648.84,credit,WALLET,Health,Purchase,cp_customer_0009,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-19T18:06:39+05:30,1465.38,credit,CARD,Medical,Purchase,cp_customer_0021,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-19T18:42:14+05:30,10111.70,credit,WALLET,Settlement,Settlement (wallet),cp_platform_bank,platform,settlement,PASS_THROUGH,SUCCESS,,0
m_pharmacy_001,2026-06-19T18:56:05+05:30,1067.22,credit,UPI,Health,Purchase,cp_customer_0662,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-19T19:01:27+05:30,518.36,credit,UPI,Pharmacy,Purchase,cp_customer_0045,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-19T19:14:10+05:30,331.03,credit,UPI,Health,Purchase,cp_customer_0449,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-19T19:17:12+05:30,661.29,credit,UPI,Pharmacy,Purchase,cp_customer_0733,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-19T19:21:46+05:30,787.79,credit,CARD,Health,Purchase,cp_customer_0505,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-19T19:24:18+05:30,265.37,credit,UPI,Medical,Purchase,cp_customer_0470,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-19T19:27:55+05:30,1501.42,credit,BANK,Settlement,Settlement (bank),cp_platform_phonepe,platform,settlement,PASS_THROUGH,SUCCESS,,0
m_pharmacy_001,2026-06-19T19:29:14+05:30,1631.01,credit,UPI,Pharmacy,Purchase,cp_customer_0319,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-19T19:37:12+05:30,934.47,credit,UPI,Medical,Purchase,cp_customer_0008,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-19T20:00:55+05:30,350.33,credit,CARD,Medical,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-19T20:04:22+05:30,313.53,credit,UPI,Medical,Purchase,cp_customer_0825,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-19T20:16:48+05:30,183.82,credit,UPI,Health,Purchase,cp_customer_0435,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-19T20:30:20+05:30,767.00,credit,UPI,Health,Purchase,cp_customer_0010,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-19T20:44:43+05:30,756.72,credit,COD_SETTLEMENT,Settlement,COD settlement,cp_platform_phonepe,platform,settlement,PASS_THROUGH,SUCCESS,,0
m_pharmacy_001,2026-06-19T21:45:58+05:30,705.52,credit,UPI,Health,Purchase,cp_customer_0418,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-19T23:25:08+05:30,231.06,debit,WALLET,Fee,Charges,cp_platform_bank,platform,fee,PASS_THROUGH,SUCCESS,,0
m_pharmacy_001,2026-06-19T23:42:36+05:30,15361.95,debit,BANK,Distributor,Emergency stock,cp_supplier_003,supplier,inventory,CONSTRAINED,SUCCESS,,0
m_pharmacy_001,2026-06-20T09:00:32+05:30,1529.66,credit,UPI,Health,Purchase,cp_customer_0002,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-20T09:01:20+05:30,7963.37,debit,BANK,Utilities,Bills,cp_utility_telecom,utility,operating_expense,CONSTRAINED,SUCCESS,,0
m_pharmacy_001,2026-06-20T09:34:55+05:30,987.75,credit,UPI,,,cp_customer_0539,customer,sale,FREE,SUCCESS,partial_record,1
m_pharmacy_001,2026-06-20T09:56:49+05:30,345.83,credit,WALLET,Medical,,cp_customer_0009,customer,sale,FREE,FAILED_NETWORK,network_failure,1
m_pharmacy_001,2026-06-20T10:00:09+05:30,292.36,credit,UPI,Pharmacy,Purchase,cp_customer_0002,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-20T10:03:22+05:30,2662.49,credit,UPI,Health,Purchase,cp_customer_0002,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-20T10:39:21+05:30,4935.41,credit,BANK,Settlement,Settlement (bank),cp_platform_bank,platform,settlement,PASS_THROUGH,SUCCESS,,0
m_pharmacy_001,2026-06-20T11:02:16+05:30,266.48,credit,WALLET,Health,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-20T11:08:45+05:30,1315.81,credit,UPI,Pharmacy,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-20T11:08:53+05:30,272.28,credit,UPI,Pharmacy,Purchase,cp_customer_0321,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-20T11:11:24+05:30,261.05,credit,UPI,Health,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-20T11:16:31+05:30,301.21,credit,WALLET,Pharmacy,Purchase,cp_customer_0298,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-20T11:27:37+05:30,271.84,credit,UPI,Medical,Purchase,cp_customer_0003,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-20T11:31:00+05:30,4212.34,credit,UPI,Medical,Purchase,cp_customer_0546,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-20T11:32:44+05:30,970.64,credit,CARD,Pharmacy,Purchase,cp_customer_0002,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-20T11:34:13+05:30,213.93,credit,CARD,Medical,Purchase,cp_customer_0031,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-20T11:41:04+05:30,1008.49,credit,CARD,Pharmacy,Purchase,cp_customer_0735,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-20T12:09:25+05:30,57504.64,credit,UPI,Money Transfer,Transfer,cp_owner_001,owner,owner_transfer,ARTIFICIAL,SUCCESS,,0
m_pharmacy_001,2026-06-20T12:13:53+05:30,138.19,credit,CARD,Health,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-20T12:45:57+05:30,510.53,credit,UPI,Pharmacy,Purchase,cp_customer_0234,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-20T13:29:09+05:30,610.10,credit,UPI,Pharmacy,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-20T13:29:11+05:30,7358.75,credit,BANK,Reimbursement,Reimbursement,cp_conditional_001,platform,reimbursement,CONDITIONAL,SUCCESS,,0
m_pharmacy_001,2026-06-20T16:11:17+05:30,579.22,credit,UPI,Medical,Purchase,cp_customer_0099,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-20T17:08:05+05:30,1193.18,credit,CARD,Medical,Purchase,cp_customer_0887,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-20T18:00:26+05:30,734.78,credit,WALLET,Pharmacy,Purchase,cp_customer_0002,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-20T18:00:39+05:30,669.67,credit,UPI,Medical,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-20T18:00:39+05:30,47180.40,credit,UPI,Self Transfer,Transfer,cp_owner_001,owner,owner_transfer,ARTIFICIAL,SUCCESS,,0
m_pharmacy_001,2026-06-20T18:06:52+05:30,107.06,credit,UPI,Health,Purchase,cp_customer_0858,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-20T18:06:56+05:30,871.22,credit,BANK,Pharmacy,Purchase,cp_customer_0184,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-20T18:23:50+05:30,260.98,credit,UPI,Pharmacy,Purchase,cp_customer_0003,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-20T18:30:12+05:30,1295.96,credit,UPI,Health,Purchase,cp_customer_0033,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-20T18:33:10+05:30,254.35,credit,UPI,Pharmacy,Purchase,cp_customer_0717,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-20T18:38:00+05:30,209.46,credit,UPI,Pharmacy,Purchase,cp_customer_0060,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-20T18:47:07+05:30,167.18,credit,UPI,Pharmacy,Purchase,cp_customer_0884,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-20T18:49:03+05:30,340.14,credit,CARD,Health,Purchase,cp_customer_0838,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-20T19:00:25+05:30,1879.44,credit,UPI,Health,Purchase,cp_customer_0391,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-20T19:00:27+05:30,518.57,credit,UPI,Medical,Purchase,cp_customer_0724,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-20T19:00:49+05:30,6963.12,credit,BANK,Claim,Reimbursement,cp_conditional_001,platform,reimbursement,CONDITIONAL,SUCCESS,,0
m_pharmacy_001,2026-06-20T19:00:50+05:30,44035.18,credit,BANK,Self Transfer,Transfer,cp_owner_001,owner,owner_transfer,ARTIFICIAL,SUCCESS,,0
m_pharmacy_001,2026-06-20T19:05:11+05:30,754.60,credit,CARD,Medical,Purchase,cp_customer_0164,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-20T19:07:13+05:30,997.96,credit,BANK,Settlement,Settlement (bank),cp_platform_bank,platform,settlement,PASS_THROUGH,SUCCESS,,0
m_pharmacy_001,2026-06-20T19:13:37+05:30,25477.24,credit,BANK,Money Transfer,Transfer,cp_owner_001,owner,owner_transfer,ARTIFICIAL,SUCCESS,,0
m_pharmacy_001,2026-06-20T19:16:33+05:30,343.00,credit,UPI,Medical,Purchase,cp_customer_0286,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-20T19:21:40+05:30,559.15,credit,WALLET,Pharmacy,Purchase,cp_customer_0004,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-20T19:26:18+05:30,38861.76,credit,BANK,Self Transfer,Transfer,cp_owner_001,owner,owner_transfer,ARTIFICIAL,SUCCESS,,0
m_pharmacy_001,2026-06-20T19:39:51+05:30,53661.09,credit,BANK,Self Transfer,Transfer,cp_owner_001,owner,owner_transfer,ARTIFICIAL,SUCCESS,,0
m_pharmacy_001,2026-06-20T20:00:05+05:30,306.54,credit,UPI,Pharmacy,Purchase,cp_customer_0528,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-20T20:20:46+05:30,79.59,credit,UPI,Medical,Purchase,cp_customer_0055,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-20T20:28:17+05:30,805.19,credit,UPI,Pharmacy,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-20T21:03:35+05:30,276.70,credit,UPI,Pharmacy,Purchase,cp_customer_0002,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-20T21:12:35+05:30,142.07,credit,CARD,Pharmacy,Purchase,cp_customer_0007,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-20T21:29:06+05:30,102.97,credit,UPI,Medical,Purchase,cp_customer_0191,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-20T21:30:04+05:30,357.00,credit,UPI,Medical,Purchase,cp_customer_0004,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-20T22:26:41+05:30,1287.70,credit,UPI,Pharmacy,Purchase,cp_customer_0342,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-20T22:39:28+05:30,89.95,credit,UPI,Health,Purchase,cp_customer_0012,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-20T22:42:13+05:30,201.65,debit,WALLET,Fee,Charges,cp_platform_paytm,platform,fee,PASS_THROUGH,SUCCESS,,0
m_pharmacy_001,2026-06-20T22:52:55+05:30,95.80,credit,UPI,Health,Purchase,cp_customer_0004,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-20T22:56:39+05:30,1315.66,credit,UPI,Health,Purchase,cp_customer_0476,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-20T23:53:35+05:30,11353.56,debit,NET_BANKING,Wholesale,Emergency stock,cp_supplier_004,supplier,inventory,CONSTRAINED,SUCCESS,,0
m_pharmacy_001,2026-06-21T10:12:44+05:30,429.80,credit,UPI,Pharmacy,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-21T10:29:20+05:30,353.79,credit,UPI,Pharmacy,Purchase,cp_customer_0734,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-21T10:30:20+05:30,83.08,credit,UPI,Health,Purchase,cp_customer_0131,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-21T11:00:30+05:30,222.73,credit,UPI,Medical,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-21T11:02:54+05:30,1635.19,credit,CARD,Pharmacy,Purchase,cp_customer_0002,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-21T11:07:40+05:30,206.11,credit,WALLET,Pharmacy,Purchase,cp_customer_0293,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-21T11:09:24+05:30,483.17,credit,CARD,Pharmacy,Purchase,cp_customer_0469,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-21T11:15:22+05:30,244.27,credit,UPI,Health,Purchase,cp_customer_0002,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-21T11:17:49+05:30,958.89,credit,UPI,Medical,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-21T11:23:53+05:30,670.71,credit,UPI,Medical,Purchase,cp_customer_0217,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-21T11:32:30+05:30,184.17,credit,CARD,Medical,Purchase,cp_customer_0036,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-21T11:37:20+05:30,688.48,credit,CARD,Health,Purchase,cp_customer_0170,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-21T11:41:09+05:30,111.98,credit,UPI,Health,Purchase,cp_customer_0546,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-21T12:02:59+05:30,354.00,credit,UPI,Medical,Purchase,cp_customer_0007,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-21T12:35:55+05:30,107.04,credit,UPI,Medical,Purchase,cp_customer_0028,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-21T12:38:18+05:30,377.52,credit,CARD,Pharmacy,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
