merchant_id,ts,amount,direction,channel,raw_category,raw_note,role_hint,purpose_hint,cct_hint
m_pharmacy_001,2025-12-28T11:15:23+05:30,690.02,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-28T11:25:01+05:30,832.18,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-28T11:26:56+05:30,883.68,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-28T11:32:31+05:30,777.11,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-28T11:35:10+05:30,191.58,credit,CARD,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-28T11:43:07+05:30,163.08,credit,BANK,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-28T12:06:58+05:30,13156.84,credit,UPI,Reimbursement,Reimbursement,platform,reimbursement,CONDITIONAL
m_pharmacy_001,2025-12-28T12:08:46+05:30,685.51,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-28T12:23:29+05:30,906.42,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-28T12:36:08+05:30,420.93,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-28T12:40:26+05:30,7404.58,credit,UPI,Claim,Reimbursement,platform,reimbursement,CONDITIONAL
m_pharmacy_001,2025-12-28T12:45:51+05:30,518.63,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-28T12:48:25+05:30,565.06,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-28T13:03:42+05:30,588.71,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-28T13:29:14+05:30,217.48,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-28T14:20:41+05:30,1622.69,credit,UPI,Settlement,Settlement,platform,settlement,PASS_THROUGH
m_pharmacy_001,2025-12-28T15:52:07+05:30,905.69,credit,CARD,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-28T15:56:57+05:30,1256.39,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-28T17:00:29+05:30,479.95,credit,CARD,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-28T17:14:39+05:30,182.69,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-28T18:00:17+05:30,99.33,credit,CARD,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-28T18:07:17+05:30,203.90,credit,CARD,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-28T18:09:23+05:30,327.93,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-28T18:18:29+05:30,32693.65,credit,UPI,Money Transfer,Transfer,owner,owner_transfer,ARTIFICIAL
m_pharmacy_001,2025-12-28T18:26:54+05:30,631.78,credit,BANK,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-28T18:27:41+05:30,255.84,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-28T18:37:58+05:30,226.87,credit,BANK,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-28T18:53:23+05:30,614.49,credit,CARD,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-28T19:00:19+05:30,113.60,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-28T19:00:28+05:30,228.37,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-28T19:02:07+05:30,292.29,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-28T19:16:42+05:30,224.91,credit,BANK,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-28T19:17:47+05:30,272.53,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-28T19:18:59+05:30,2056.03,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-28T19:19:54+05:30,411.22,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-28T19:22:12+05:30,686.40,credit,CARD,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-28T19:23:36+05:30,795.14,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-28T19:34:37+05:30,218.73,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-28T19:44:22+05:30,268.43,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-28T19:52:02+05:30,367.89,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-28T20:19:50+05:30,367.12,credit,CARD,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-28T20:19:54+05:30,384.60,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-28T20:32:20+05:30,417.20,credit,CARD,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-28T20:32:28+05:30,83075.39,credit,CARD,Money Transfer,Transfer,owner,owner_transfer,ARTIFICIAL
m_pharmacy_001,2025-12-28T20:34:01+05:30,845.22,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-28T20:50:07+05:30,698.73,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-28T20:52:09+05:30,1024.42,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-28T22:10:27+05:30,7549.75,debit,UPI,Money Transfer,Owner withdraw,owner,owner_transfer,ARTIFICIAL
m_pharmacy_001,2025-12-28T22:28:59+05:30,150.78,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-28T22:43:01+05:30,86.14,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-29T08:42:57+05:30,178.87,debit,BANK,Fee,Charges,platform,fee,PASS_THROUGH
m_pharmacy_001,2025-12-29T10:00:19+05:30,776.61,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-29T10:11:54+05:30,136.94,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-29T10:20:05+05:30,161.93,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-29T10:20:33+05:30,189.50,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-29T10:22:08+05:30,390.78,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-29T10:26:52+05:30,178.57,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-29T10:28:50+05:30,180.07,credit,CARD,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-29T10:46:43+05:30,581.74,credit,UPI,Cashback,Settlement,platform,settlement,PASS_THROUGH
m_pharmacy_001,2025-12-29T11:06:19+05:30,498.21,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-29T11:08:29+05:30,126.33,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-29T11:08:30+05:30,675.45,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-29T11:12:43+05:30,1073.87,credit,UPI,Fee,Settlement,platform,settlement,PASS_THROUGH
m_pharmacy_001,2025-12-29T11:24:26+05:30,655.08,credit,CARD,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-29T11:25:13+05:30,144.42,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-29T11:25:41+05:30,250.23,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-29T11:28:00+05:30,286.42,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-29T11:34:57+05:30,1353.21,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-29T11:35:24+05:30,41422.92,credit,UPI,Money Transfer,Transfer,owner,owner_transfer,ARTIFICIAL
m_pharmacy_001,2025-12-29T11:39:17+05:30,1562.63,credit,CARD,Fee,Settlement,platform,settlement,PASS_THROUGH
m_pharmacy_001,2025-12-29T11:39:30+05:30,500.75,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-29T11:43:39+05:30,210.55,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-29T11:51:29+05:30,1593.02,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-29T12:01:37+05:30,1184.71,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-29T12:05:51+05:30,1537.51,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-29T12:10:21+05:30,651.08,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-29T12:29:11+05:30,61824.44,credit,UPI,Self Transfer,Transfer,owner,owner_transfer,ARTIFICIAL
m_pharmacy_001,2025-12-29T12:34:49+05:30,349.36,credit,CARD,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-29T13:30:00+05:30,290.21,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-29T13:54:21+05:30,457.47,credit,CARD,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-29T15:29:34+05:30,800.16,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-29T16:13:04+05:30,181.71,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-29T16:21:44+05:30,140.89,credit,CARD,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-29T16:25:19+05:30,625.87,credit,CARD,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-29T16:51:24+05:30,829.77,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-29T17:03:35+05:30,416.30,credit,CARD,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-29T17:09:19+05:30,208.72,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-29T17:09:28+05:30,229.84,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-29T17:18:07+05:30,373.46,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-29T17:19:26+05:30,249.54,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-29T17:20:05+05:30,854.87,credit,CARD,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-29T17:27:56+05:30,250.52,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-29T17:36:07+05:30,788.77,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-29T18:15:48+05:30,1782.21,credit,CARD,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-29T18:18:12+05:30,760.75,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-29T18:18:58+05:30,1908.67,credit,UPI,Fee,Settlement,platform,settlement,PASS_THROUGH
m_pharmacy_001,2025-12-29T18:19:44+05:30,2068.13,credit,UPI,Cashback,Settlement,platform,settlement,PASS_THROUGH
m_pharmacy_001,2025-12-29T18:20:04+05:30,151.73,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-29T18:41:22+05:30,1399.25,credit,CARD,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-29T18:42:29+05:30,356.88,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-29T19:00:04+05:30,65907.22,credit,UPI,Self Transfer,Transfer,owner,owner_transfer,ARTIFICIAL
m_pharmacy_001,2025-12-29T19:06:32+05:30,1081.91,credit,CARD,Settlement,Settlement,platform,settlement,PASS_THROUGH
m_pharmacy_001,2025-12-29T19:16:42+05:30,129.17,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-29T19:26:04+05:30,4812.47,credit,UPI,Claim,Reimbursement,platform,reimbursement,CONDITIONAL
m_pharmacy_001,2025-12-29T19:26:44+05:30,513.98,credit,CARD,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-29T19:31:07+05:30,184.29,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-29T19:33:20+05:30,302.29,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-29T19:33:44+05:30,88800.28,credit,UPI,Money Transfer,Transfer,owner,owner_transfer,ARTIFICIAL
m_pharmacy_001,2025-12-29T19:36:57+05:30,244.36,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-29T19:38:20+05:30,102.46,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-29T20:00:01+05:30,334.82,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-29T20:07:29+05:30,914.05,credit,CARD,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-29T20:19:12+05:30,107.15,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-29T20:19:37+05:30,678.41,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-29T20:21:10+05:30,1009.55,credit,CARD,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-29T20:28:53+05:30,307.55,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-29T20:35:05+05:30,376.54,credit,CARD,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-29T20:51:31+05:30,370.57,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-29T21:11:36+05:30,522.64,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-29T21:18:10+05:30,543.76,credit,CARD,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-29T21:22:18+05:30,379.54,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-30T09:07:39+05:30,32808.36,debit,BANK,Wholesale,Inventory purchase,supplier,inventory,CONSTRAINED
m_pharmacy_001,2025-12-30T09:15:44+05:30,496.26,credit,UPI,Fee,Settlement,platform,settlement,PASS_THROUGH
m_pharmacy_001,2025-12-30T09:39:35+05:30,2326.03,credit,BANK,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-30T10:08:53+05:30,703.44,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-30T10:10:44+05:30,1180.41,credit,UPI,Cashback,Settlement,platform,settlement,PASS_THROUGH
m_pharmacy_001,2025-12-30T10:11:09+05:30,439.07,credit,CARD,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-30T10:13:29+05:30,65.15,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-30T10:13:55+05:30,566.95,credit,CARD,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-30T10:29:54+05:30,1040.54,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-30T10:31:39+05:30,204.16,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-30T10:40:49+05:30,152.81,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-30T10:50:11+05:30,305.84,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-30T10:52:40+05:30,395.10,credit,CARD,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-30T11:02:08+05:30,782.81,credit,BANK,Settlement,Settlement,platform,settlement,PASS_THROUGH
m_pharmacy_001,2025-12-30T11:10:11+05:30,154.47,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-30T11:14:58+05:30,308.45,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-30T11:18:14+05:30,192.39,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-30T11:19:51+05:30,361.58,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-30T11:27:10+05:30,542.63,credit,BANK,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-30T11:32:47+05:30,57.26,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-30T11:34:44+05:30,255.12,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-30T11:58:14+05:30,92.39,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-30T12:20:52+05:30,919.31,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-30T13:45:16+05:30,185.52,credit,CARD,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-30T16:15:40+05:30,1007.39,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-30T17:03:03+05:30,235.38,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-30T17:03:49+05:30,501.63,credit,CARD,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-30T17:15:44+05:30,475.48,credit,CARD,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-30T17:16:06+05:30,574.08,credit,CARD,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-30T17:29:32+05:30,406.02,credit,BANK,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-30T17:37:58+05:30,1726.52,credit,BANK,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-30T18:00:16+05:30,738.19,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-30T18:03:42+05:30,819.60,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-30T18:05:05+05:30,207.20,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-30T18:09:22+05:30,204.95,credit,CARD,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-30T18:11:52+05:30,135.31,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-30T18:12:05+05:30,747.74,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-30T18:30:23+05:30,504.76,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-30T18:50:44+05:30,306.03,credit,CARD,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-30T19:00:57+05:30,777.25,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-30T19:07:54+05:30,281.14,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-30T19:12:25+05:30,603.03,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-30T19:17:50+05:30,707.88,credit,CARD,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-30T19:18:36+05:30,363.89,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-30T19:22:29+05:30,741.72,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-30T19:22:56+05:30,1296.25,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-30T19:29:29+05:30,452.54,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-30T19:42:28+05:30,202.75,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-30T19:48:02+05:30,798.38,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-30T19:51:08+05:30,397.83,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-30T19:54:40+05:30,901.23,credit,CARD,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-30T19:56:34+05:30,5916.44,credit,UPI,Reimbursement,Reimbursement,platform,reimbursement,CONDITIONAL
m_pharmacy_001,2025-12-30T20:00:52+05:30,727.62,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-30T20:02:52+05:30,422.25,credit,CARD,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-30T20:18:13+05:30,418.11,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-30T20:26:58+05:30,1745.29,credit,UPI,Cashback,Settlement,platform,settlement,PASS_THROUGH
m_pharmacy_001,2025-12-30T20:47:09+05:30,394.10,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-30T20:53:23+05:30,697.47,credit,CARD,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-30T21:01:05+05:30,221.15,credit,CARD,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-30T21:06:51+05:30,34013.33,credit,UPI,Self Transfer,Transfer,owner,owner_transfer,ARTIFICIAL
m_pharmacy_001,2025-12-30T22:31:10+05:30,1427.43,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-30T22:58:30+05:30,253.79,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-31T10:00:24+05:30,173.10,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-31T10:18:46+05:30,607.92,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-31T10:18:57+05:30,510.00,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-31T10:21:39+05:30,159.03,credit,CARD,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-31T10:28:20+05:30,337.33,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-31T10:36:41+05:30,333.92,credit,CARD,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-31T10:59:04+05:30,141.07,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-31T10:59:09+05:30,213.42,credit,BANK,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-31T11:00:03+05:30,1240.61,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-31T11:04:20+05:30,145.29,credit,BANK,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-31T11:08:00+05:30,474.95,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-31T11:17:27+05:30,813.88,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-31T11:24:02+05:30,304.52,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-31T11:26:10+05:30,4430.21,credit,UPI,Claim,Reimbursement,platform,reimbursement,CONDITIONAL
m_pharmacy_001,2025-12-31T11:29:32+05:30,180.12,credit,CARD,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-31T11:31:07+05:30,436.29,credit,CARD,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-31T11:34:09+05:30,125.42,credit,BANK,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-31T11:37:47+05:30,289.59,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-31T11:39:39+05:30,2169.24,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-31T11:43:57+05:30,1585.46,credit,UPI,Cashback,Settlement,platform,settlement,PASS_THROUGH
m_pharmacy_001,2025-12-31T12:09:44+05:30,42495.00,credit,BANK,Money Transfer,Transfer,owner,owner_transfer,ARTIFICIAL
m_pharmacy_001,2025-12-31T12:13:52+05:30,1070.10,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-31T12:34:15+05:30,178.57,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-31T12:56:55+05:30,56911.51,credit,UPI,Money Transfer,Transfer,owner,owner_transfer,ARTIFICIAL
m_pharmacy_001,2025-12-31T13:15:56+05:30,1031.29,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-31T13:17:48+05:30,319.37,credit,BANK,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-31T13:37:32+05:30,634.02,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-31T15:37:39+05:30,2752.26,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-31T16:47:38+05:30,312.79,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-31T17:00:04+05:30,631.50,credit,CARD,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-31T17:08:57+05:30,172.17,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-31T17:13:55+05:30,199.63,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-31T17:22:44+05:30,4869.95,credit,UPI,Settlement,Settlement,platform,settlement,PASS_THROUGH
m_pharmacy_001,2025-12-31T17:23:49+05:30,347.49,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-31T17:44:10+05:30,321.08,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-31T17:58:51+05:30,204.00,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-31T18:00:12+05:30,251.80,credit,BANK,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-31T18:05:42+05:30,162.27,credit,BANK,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-31T18:08:14+05:30,4276.22,credit,UPI,Claim,Reimbursement,platform,reimbursement,CONDITIONAL
m_pharmacy_001,2025-12-31T18:18:55+05:30,275.59,credit,CARD,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-31T18:20:01+05:30,233.98,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-31T18:22:50+05:30,594.95,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-31T18:25:27+05:30,100.73,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-31T18:32:52+05:30,1110.97,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-31T18:33:02+05:30,108.70,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-31T18:38:47+05:30,214.50,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-31T18:40:06+05:30,1131.42,credit,CARD,Fee,Settlement,platform,settlement,PASS_THROUGH
m_pharmacy_001,2025-12-31T18:49:55+05:30,1125.98,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-31T19:00:22+05:30,935.58,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-31T19:00:34+05:30,197.19,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-31T19:00:44+05:30,351.00,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-31T19:00:49+05:30,105.66,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
