merchant_id,ts,amount,direction,channel
m_pharmacy_001,2025-12-24T11:13:10+05:30,283.62,credit,CARD
m_pharmacy_001,2025-12-24T11:14:00+05:30,1617.13,credit,UPI
m_pharmacy_001,2025-12-24T11:18:58+05:30,661.86,credit,UPI
m_pharmacy_001,2025-12-24T11:23:47+05:30,47623.07,credit,UPI
m_pharmacy_001,2025-12-24T11:24:12+05:30,390.49,credit,UPI
m_pharmacy_001,2025-12-24T11:24:52+05:30,346.14,credit,UPI
m_pharmacy_001,2025-12-24T11:29:32+05:30,572.34,credit,UPI
m_pharmacy_001,2025-12-24T11:33:24+05:30,113.11,credit,UPI
m_pharmacy_001,2025-12-24T11:59:27+05:30,2976.07,credit,CARD
m_pharmacy_001,2025-12-24T12:00:33+05:30,1552.10,credit,UPI
m_pharmacy_001,2025-12-24T12:03:28+05:30,983.49,credit,UPI
m_pharmacy_001,2025-12-24T12:26:42+05:30,983.61,credit,UPI
m_pharmacy_001,2025-12-24T12:41:32+05:30,583.35,credit,UPI
m_pharmacy_001,2025-12-24T13:07:03+05:30,225.60,credit,UPI
m_pharmacy_001,2025-12-24T13:38:45+05:30,34999.86,credit,CARD
m_pharmacy_001,2025-12-24T14:16:25+05:30,545.98,credit,UPI
m_pharmacy_001,2025-12-24T14:28:23+05:30,386.64,credit,CARD
m_pharmacy_001,2025-12-24T15:35:12+05:30,707.40,credit,UPI
m_pharmacy_001,2025-12-24T16:24:25+05:30,741.38,credit,CARD
m_pharmacy_001,2025-12-24T17:15:54+05:30,507.36,credit,UPI
m_pharmacy_001,2025-12-24T17:18:44+05:30,506.41,credit,CARD
m_pharmacy_001,2025-12-24T17:23:51+05:30,431.95,credit,UPI
m_pharmacy_001,2025-12-24T18:18:20+05:30,127.71,credit,UPI
m_pharmacy_001,2025-12-24T18:24:52+05:30,5622.48,credit,UPI
m_pharmacy_001,2025-12-24T18:30:44+05:30,203.40,credit,UPI
m_pharmacy_001,2025-12-24T18:30:50+05:30,471.46,credit,UPI
m_pharmacy_001,2025-12-24T18:47:23+05:30,113.68,credit,BANK
m_pharmacy_001,2025-12-24T18:51:33+05:30,5116.84,credit,UPI
m_pharmacy_001,2025-12-24T19:00:13+05:30,587.58,credit,UPI
m_pharmacy_001,2025-12-24T19:00:18+05:30,855.65,credit,CARD
m_pharmacy_001,2025-12-24T19:00:39+05:30,460.18,credit,UPI
m_pharmacy_001,2025-12-24T19:06:11+05:30,93.78,credit,UPI
m_pharmacy_001,2025-12-24T19:16:30+05:30,488.26,credit,BANK
m_pharmacy_001,2025-12-24T19:23:54+05:30,160.93,credit,UPI
m_pharmacy_001,2025-12-24T19:28:10+05:30,766.43,credit,UPI
m_pharmacy_001,2025-12-24T19:31:09+05:30,391.20,credit,CARD
m_pharmacy_001,2025-12-24T19:36:56+05:30,235.02,credit,UPI
m_pharmacy_001,2025-12-24T19:39:55+05:30,388.39,credit,UPI
m_pharmacy_001,2025-12-24T19:40:18+05:30,230.44,credit,UPI
m_pharmacy_001,2025-12-24T20:05:07+05:30,581.72,credit,UPI
m_pharmacy_001,2025-12-24T20:14:56+05:30,798.61,credit,UPI
m_pharmacy_001,2025-12-24T20:27:59+05:30,1335.54,credit,BANK
m_pharmacy_001,2025-12-24T20:28:21+05:30,802.50,credit,CARD
m_pharmacy_001,2025-12-24T20:35:05+05:30,3044.62,credit,UPI
m_pharmacy_001,2025-12-24T21:06:24+05:30,226.03,credit,UPI
m_pharmacy_001,2025-12-24T21:21:25+05:30,188.90,credit,UPI
m_pharmacy_001,2025-12-24T21:36:57+05:30,43704.19,credit,UPI
m_pharmacy_001,2025-12-24T22:24:55+05:30,225.73,credit,CARD
m_pharmacy_001,2025-12-24T22:31:54+05:30,696.64,credit,BANK
m_pharmacy_001,2025-12-25T09:10:15+05:30,1363.21,credit,UPI
m_pharmacy_001,2025-12-25T09:19:25+05:30,94.13,credit,UPI
m_pharmacy_001,2025-12-25T10:00:39+05:30,726.57,credit,UPI
m_pharmacy_001,2025-12-25T10:00:49+05:30,919.92,credit,BANK
m_pharmacy_001,2025-12-25T10:11:11+05:30,625.66,credit,BANK
m_pharmacy_001,2025-12-25T10:15:00+05:30,934.95,credit,UPI
m_pharmacy_001,2025-12-25T10:16:11+05:30,1961.60,credit,UPI
m_pharmacy_001,2025-12-25T10:35:29+05:30,174.60,credit,UPI
m_pharmacy_001,2025-12-25T10:42:13+05:30,789.40,credit,UPI
m_pharmacy_001,2025-12-25T11:00:19+05:30,158.44,credit,CARD
m_pharmacy_001,2025-12-25T11:19:02+05:30,6935.13,credit,UPI
m_pharmacy_001,2025-12-25T11:28:19+05:30,1770.62,credit,UPI
m_pharmacy_001,2025-12-25T11:30:30+05:30,1012.67,credit,UPI
m_pharmacy_001,2025-12-25T11:47:51+05:30,627.68,credit,UPI
m_pharmacy_001,2025-12-25T12:00:34+05:30,612.01,credit,CARD
m_pharmacy_001,2025-12-25T12:00:39+05:30,590.34,credit,UPI
m_pharmacy_001,2025-12-25T12:00:39+05:30,991.26,credit,UPI
m_pharmacy_001,2025-12-25T12:11:24+05:30,317.86,credit,UPI
m_pharmacy_001,2025-12-25T12:14:01+05:30,186.75,credit,UPI
m_pharmacy_001,2025-12-25T13:36:31+05:30,148.01,credit,UPI
m_pharmacy_001,2025-12-25T14:01:18+05:30,836.61,credit,CARD
m_pharmacy_001,2025-12-25T15:04:25+05:30,923.49,credit,UPI
m_pharmacy_001,2025-12-25T15:28:53+05:30,4656.76,credit,UPI
m_pharmacy_001,2025-12-25T17:10:34+05:30,359.67,credit,CARD
m_pharmacy_001,2025-12-25T18:03:57+05:30,609.45,credit,UPI
m_pharmacy_001,2025-12-25T18:08:46+05:30,39161.63,credit,UPI
m_pharmacy_001,2025-12-25T18:10:52+05:30,1291.45,credit,UPI
m_pharmacy_001,2025-12-25T18:24:48+05:30,621.02,credit,UPI
m_pharmacy_001,2025-12-25T18:25:36+05:30,1305.83,credit,UPI
m_pharmacy_001,2025-12-25T18:44:51+05:30,91626.52,credit,UPI
m_pharmacy_001,2025-12-25T19:09:19+05:30,412.77,credit,UPI
m_pharmacy_001,2025-12-25T19:10:48+05:30,185.45,credit,UPI
m_pharmacy_001,2025-12-25T19:17:51+05:30,612.70,credit,UPI
m_pharmacy_001,2025-12-25T19:21:18+05:30,320.54,credit,UPI
m_pharmacy_001,2025-12-25T19:24:16+05:30,7193.03,credit,UPI
m_pharmacy_001,2025-12-25T20:00:25+05:30,305.73,credit,BANK
m_pharmacy_001,2025-12-25T20:11:55+05:30,155.38,credit,BANK
m_pharmacy_001,2025-12-25T20:16:15+05:30,630.58,credit,UPI
m_pharmacy_001,2025-12-25T20:18:16+05:30,155.85,credit,CARD
m_pharmacy_001,2025-12-25T20:21:01+05:30,1933.22,credit,UPI
m_pharmacy_001,2025-12-25T20:21:23+05:30,483.86,credit,CARD
m_pharmacy_001,2025-12-25T20:32:06+05:30,521.88,credit,UPI
m_pharmacy_001,2025-12-25T21:14:48+05:30,615.74,credit,UPI
m_pharmacy_001,2025-12-25T21:25:52+05:30,1152.08,credit,CARD
m_pharmacy_001,2025-12-25T21:30:04+05:30,1009.04,credit,CARD
m_pharmacy_001,2025-12-25T21:32:46+05:30,1506.88,credit,UPI
m_pharmacy_001,2025-12-26T09:01:14+05:30,811.06,credit,CARD
m_pharmacy_001,2025-12-26T09:16:41+05:30,333.11,credit,UPI
m_pharmacy_001,2025-12-26T09:30:35+05:30,255.02,credit,BANK
m_pharmacy_001,2025-12-26T10:03:13+05:30,987.66,credit,UPI
m_pharmacy_001,2025-12-26T10:33:45+05:30,567.75,credit,UPI
m_pharmacy_001,2025-12-26T10:36:22+05:30,530.76,credit,CARD
m_pharmacy_001,2025-12-26T10:40:09+05:30,73.52,credit,UPI
m_pharmacy_001,2025-12-26T10:47:24+05:30,1420.54,credit,CARD
m_pharmacy_001,2025-12-26T11:00:24+05:30,655.48,credit,UPI
m_pharmacy_001,2025-12-26T11:05:20+05:30,469.44,credit,UPI
m_pharmacy_001,2025-12-26T11:12:56+05:30,206.13,credit,UPI
m_pharmacy_001,2025-12-26T11:32:49+05:30,702.82,credit,UPI
m_pharmacy_001,2025-12-26T11:36:54+05:30,349.93,credit,CARD
m_pharmacy_001,2025-12-26T11:49:50+05:30,260.16,credit,UPI
m_pharmacy_001,2025-12-26T12:11:47+05:30,166.97,credit,UPI
m_pharmacy_001,2025-12-26T12:36:00+05:30,1088.34,credit,UPI
m_pharmacy_001,2025-12-26T14:43:12+05:30,4902.87,credit,CARD
m_pharmacy_001,2025-12-26T15:45:22+05:30,52237.12,credit,UPI
m_pharmacy_001,2025-12-26T17:00:46+05:30,882.52,credit,UPI
m_pharmacy_001,2025-12-26T17:01:44+05:30,406.50,credit,UPI
m_pharmacy_001,2025-12-26T17:19:38+05:30,244.60,credit,UPI
m_pharmacy_001,2025-12-26T17:27:59+05:30,690.32,credit,CARD
m_pharmacy_001,2025-12-26T17:35:03+05:30,166.15,credit,UPI
m_pharmacy_001,2025-12-26T18:00:07+05:30,1383.51,credit,UPI
m_pharmacy_001,2025-12-26T18:05:01+05:30,265.55,credit,CARD
m_pharmacy_001,2025-12-26T18:19:14+05:30,219.90,credit,UPI
m_pharmacy_001,2025-12-26T18:19:43+05:30,455.41,credit,CARD
m_pharmacy_001,2025-12-26T18:23:53+05:30,134.03,credit,CARD
m_pharmacy_001,2025-12-26T18:50:16+05:30,129.01,credit,UPI
m_pharmacy_001,2025-12-26T19:00:06+05:30,3951.52,credit,UPI
m_pharmacy_001,2025-12-26T19:14:01+05:30,942.31,credit,UPI
m_pharmacy_001,2025-12-26T19:14:50+05:30,275.39,credit,CARD
m_pharmacy_001,2025-12-26T19:23:49+05:30,1027.90,credit,BANK
m_pharmacy_001,2025-12-26T19:47:37+05:30,154.10,credit,UPI
m_pharmacy_001,2025-12-26T20:10:48+05:30,307.53,credit,UPI
m_pharmacy_001,2025-12-26T20:14:17+05:30,979.20,credit,UPI
m_pharmacy_001,2025-12-26T20:59:28+05:30,702.00,credit,UPI
m_pharmacy_001,2025-12-26T21:58:46+05:30,379.44,credit,UPI
m_pharmacy_001,2025-12-26T23:26:42+05:30,34.75,debit,BANK
m_pharmacy_001,2025-12-27T09:03:53+05:30,386.09,credit,UPI
m_pharmacy_001,2025-12-27T09:45:21+05:30,449.32,credit,CARD
m_pharmacy_001,2025-12-27T10:02:34+05:30,758.22,credit,UPI
m_pharmacy_001,2025-12-27T10:17:02+05:30,801.57,credit,UPI
m_pharmacy_001,2025-12-27T10:24:34+05:30,800.72,credit,BANK
m_pharmacy_001,2025-12-27T10:26:36+05:30,151.23,credit,UPI
m_pharmacy_001,2025-12-27T10:35:41+05:30,182.69,credit,CARD
m_pharmacy_001,2025-12-27T10:36:01+05:30,257.33,credit,UPI
m_pharmacy_001,2025-12-27T10:40:02+05:30,160.92,credit,UPI
m_pharmacy_001,2025-12-27T10:53:01+05:30,278.64,credit,UPI
m_pharmacy_001,2025-12-27T11:00:34+05:30,546.15,credit,UPI
m_pharmacy_001,2025-12-27T11:00:56+05:30,415.98,credit,BANK
m_pharmacy_001,2025-12-27T11:01:53+05:30,4492.69,credit,BANK
m_pharmacy_001,2025-12-27T11:04:16+05:30,203.78,credit,CARD
m_pharmacy_001,2025-12-27T11:07:18+05:30,398.13,credit,UPI
m_pharmacy_001,2025-12-27T11:09:54+05:30,654.40,credit,CARD
m_pharmacy_001,2025-12-27T11:14:47+05:30,143.39,credit,UPI
m_pharmacy_001,2025-12-27T11:17:06+05:30,189.90,credit,UPI
m_pharmacy_001,2025-12-27T11:25:23+05:30,748.27,credit,UPI
m_pharmacy_001,2025-12-27T11:35:54+05:30,89.82,credit,UPI
m_pharmacy_001,2025-12-27T11:59:23+05:30,338.58,credit,UPI
m_pharmacy_001,2025-12-27T12:00:29+05:30,251.63,credit,UPI
m_pharmacy_001,2025-12-27T12:23:11+05:30,416.11,credit,UPI
m_pharmacy_001,2025-12-27T13:04:51+05:30,335.33,credit,UPI
m_pharmacy_001,2025-12-27T13:29:40+05:30,759.93,credit,UPI
m_pharmacy_001,2025-12-27T13:49:31+05:30,197.34,credit,CARD
m_pharmacy_001,2025-12-27T14:40:37+05:30,65707.18,credit,UPI
m_pharmacy_001,2025-12-27T15:47:21+05:30,1911.60,credit,UPI
m_pharmacy_001,2025-12-27T15:53:47+05:30,199.16,credit,CARD
m_pharmacy_001,2025-12-27T16:33:18+05:30,3744.60,credit,UPI
m_pharmacy_001,2025-12-27T17:17:17+05:30,523.85,credit,UPI
m_pharmacy_001,2025-12-27T17:27:16+05:30,2116.62,credit,CARD
m_pharmacy_001,2025-12-27T17:31:10+05:30,194.07,credit,UPI
m_pharmacy_001,2025-12-27T18:00:27+05:30,979.81,credit,CARD
m_pharmacy_001,2025-12-27T18:04:08+05:30,132.88,credit,UPI
m_pharmacy_001,2025-12-27T18:06:01+05:30,562.91,credit,UPI
m_pharmacy_001,2025-12-27T18:14:24+05:30,1098.05,credit,UPI
m_pharmacy_001,2025-12-27T18:16:30+05:30,345.32,credit,UPI
m_pharmacy_001,2025-12-27T18:26:26+05:30,630.83,credit,UPI
m_pharmacy_001,2025-12-27T18:28:01+05:30,378.74,credit,UPI
m_pharmacy_001,2025-12-27T18:29:54+05:30,48.24,credit,UPI
m_pharmacy_001,2025-12-27T18:36:49+05:30,878.01,credit,CARD
m_pharmacy_001,2025-12-27T19:00:44+05:30,262.09,credit,CARD
m_pharmacy_001,2025-12-27T19:05:38+05:30,85.05,credit,CARD
m_pharmacy_001,2025-12-27T19:07:29+05:30,300.09,credit,UPI
m_pharmacy_001,2025-12-27T19:08:22+05:30,34717.12,credit,UPI
m_pharmacy_001,2025-12-27T19:13:55+05:30,86.58,credit,UPI
m_pharmacy_001,2025-12-27T19:15:13+05:30,124.95,credit,UPI
m_pharmacy_001,2025-12-27T19:17:39+05:30,746.99,credit,CARD
m_pharmacy_001,2025-12-27T19:17:44+05:30,216.62,credit,UPI
m_pharmacy_001,2025-12-27T19:18:10+05:30,410.44,credit,BANK
m_pharmacy_001,2025-12-27T19:19:43+05:30,446.03,credit,CARD
m_pharmacy_001,2025-12-27T19:20:07+05:30,298.06,credit,CARD
m_pharmacy_001,2025-12-27T19:20:42+05:30,419.94,credit,UPI
m_pharmacy_001,2025-12-27T19:22:02+05:30,78692.31,credit,CARD
m_pharmacy_001,2025-12-27T19:25:06+05:30,2398.46,credit,BANK
m_pharmacy_001,2025-12-27T19:26:50+05:30,180.00,credit,CARD
m_pharmacy_001,2025-12-27T19:27:09+05:30,328.16,credit,UPI
m_pharmacy_001,2025-12-27T19:28:11+05:30,2147.72,credit,UPI
m_pharmacy_001,2025-12-27T19:29:00+05:30,533.70,credit,UPI
m_pharmacy_001,2025-12-27T19:32:50+05:30,2637.96,credit,BANK
m_pharmacy_001,2025-12-27T20:00:22+05:30,713.34,credit,CARD
m_pharmacy_001,2025-12-27T20:11:58+05:30,258.32,credit,UPI
m_pharmacy_001,2025-12-27T20:17:02+05:30,264.21,credit,CARD
m_pharmacy_001,2025-12-27T20:19:29+05:30,836.37,credit,CARD
m_pharmacy_001,2025-12-27T20:36:56+05:30,141.62,credit,UPI
m_pharmacy_001,2025-12-27T21:39:45+05:30,519.62,credit,UPI
m_pharmacy_001,2025-12-27T21:46:14+05:30,235.18,credit,UPI
m_pharmacy_001,2025-12-27T21:48:12+05:30,237.20,credit,CARD
m_pharmacy_001,2025-12-27T22:34:46+05:30,132.37,credit,UPI
m_pharmacy_001,2025-12-28T09:10:02+05:30,971.35,credit,UPI
m_pharmacy_001,2025-12-28T09:49:26+05:30,1000.90,credit,UPI
m_pharmacy_001,2025-12-28T10:00:49+05:30,98.92,credit,UPI
m_pharmacy_001,2025-12-28T10:02:01+05:30,165.45,credit,CARD
m_pharmacy_001,2025-12-28T10:03:34+05:30,113.09,credit,UPI
m_pharmacy_001,2025-12-28T10:07:05+05:30,6628.52,credit,UPI
m_pharmacy_001,2025-12-28T10:30:51+05:30,396.92,credit,CARD
m_pharmacy_001,2025-12-28T10:59:29+05:30,273.22,credit,UPI
m_pharmacy_001,2025-12-28T11:00:53+05:30,210.61,credit,BANK
m_pharmacy_001,2025-12-28T11:09:53+05:30,266.44,credit,BANK
m_pharmacy_001,2025-12-28T11:15:55+05:30,276.70,credit,UPI
m_pharmacy_001,2025-12-28T11:19:15+05:30,408.84,credit,UPI
m_pharmacy_001,2025-12-28T11:20:22+05:30,493.24,credit,UPI
m_pharmacy_001,2025-12-28T11:20:35+05:30,68.47,credit,BANK
m_pharmacy_001,2025-12-28T11:21:33+05:30,1512.92,credit,UPI
m_pharmacy_001,2025-12-28T11:22:04+05:30,107.34,credit,CARD
m_pharmacy_001,2025-12-28T11:22:33+05:30,611.22,credit,UPI
m_pharmacy_001,2025-12-28T11:26:25+05:30,321.49,credit,UPI
m_pharmacy_001,2025-12-28T11:30:08+05:30,151.57,credit,UPI
m_pharmacy_001,2025-12-28T11:31:04+05:30,629.01,credit,UPI
m_pharmacy_001,2025-12-28T11:31:07+05:30,823.13,credit,UPI
m_pharmacy_001,2025-12-28T11:35:16+05:30,161.20,credit,UPI
m_pharmacy_001,2025-12-28T11:48:40+05:30,235.53,credit,UPI
m_pharmacy_001,2025-12-28T11:58:16+05:30,176.33,credit,UPI
m_pharmacy_001,2025-12-28T11:59:54+05:30,228.11,credit,UPI
m_pharmacy_001,2025-12-28T12:05:02+05:30,361.32,credit,UPI
m_pharmacy_001,2025-12-28T12:07:02+05:30,200.04,credit,UPI
m_pharmacy_001,2025-12-28T12:20:01+05:30,774.09,credit,UPI
m_pharmacy_001,2025-12-28T12:25:52+05:30,273.34,credit,CARD
m_pharmacy_001,2025-12-28T12:35:18+05:30,200.59,credit,UPI
m_pharmacy_001,2025-12-28T12:38:24+05:30,160.11,credit,BANK
m_pharmacy_001,2025-12-28T12:52:53+05:30,179.79,credit,UPI
m_pharmacy_001,2025-12-28T13:00:43+05:30,352.55,credit,CARD
m_pharmacy_001,2025-12-28T13:25:54+05:30,369.06,credit,UPI
m_pharmacy_001,2025-12-28T13:43:21+05:30,36604.44,credit,UPI
m_pharmacy_001,2025-12-28T15:41:32+05:30,207.91,credit,UPI
m_pharmacy_001,2025-12-28T16:27:21+05:30,158.62,credit,UPI
m_pharmacy_001,2025-12-28T16:44:06+05:30,372.64,credit,UPI
m_pharmacy_001,2025-12-28T17:00:11+05:30,2204.70,credit,UPI
m_pharmacy_001,2025-12-28T17:08:40+05:30,805.25,credit,UPI
m_pharmacy_001,2025-12-28T17:14:51+05:30,43334.25,credit,UPI
m_pharmacy_001,2025-12-28T17:29:06+05:30,459.77,credit,CARD
m_pharmacy_001,2025-12-28T18:00:18+05:30,137.36,credit,UPI
m_pharmacy_001,2025-12-28T18:00:26+05:30,241.55,credit,UPI
m_pharmacy_001,2025-12-28T18:00:53+05:30,950.06,credit,UPI
m_pharmacy_001,2025-12-28T18:00:57+05:30,452.26,credit,UPI
m_pharmacy_001,2025-12-28T18:03:15+05:30,726.62,credit,UPI
m_pharmacy_001,2025-12-28T18:04:06+05:30,428.02,credit,UPI
m_pharmacy_001,2025-12-28T18:09:41+05:30,200.45,credit,UPI
m_pharmacy_001,2025-12-28T18:12:22+05:30,580.44,credit,UPI
m_pharmacy_001,2025-12-28T18:17:29+05:30,646.95,credit,UPI
m_pharmacy_001,2025-12-28T18:21:26+05:30,47584.70,credit,BANK
m_pharmacy_001,2025-12-28T18:24:42+05:30,261.49,credit,BANK
m_pharmacy_001,2025-12-28T18:41:42+05:30,162.57,credit,UPI
m_pharmacy_001,2025-12-28T18:53:54+05:30,1873.15,credit,UPI
m_pharmacy_001,2025-12-28T19:02:08+05:30,1005.26,credit,UPI
m_pharmacy_001,2025-12-28T19:05:58+05:30,656.39,credit,UPI
m_pharmacy_001,2025-12-28T19:06:02+05:30,864.28,credit,UPI
m_pharmacy_001,2025-12-28T19:11:16+05:30,260.98,credit,UPI
m_pharmacy_001,2025-12-28T19:12:56+05:30,902.94,credit,UPI
m_pharmacy_001,2025-12-28T19:13:16+05:30,1962.13,credit,CARD
m_pharmacy_001,2025-12-28T19:17:31+05:30,33746.44,credit,CARD
m_pharmacy_001,2025-12-28T19:20:16+05:30,1681.40,credit,BANK
m_pharmacy_001,2025-12-28T19:22:19+05:30,71811.46,credit,UPI
m_pharmacy_001,2025-12-28T19:27:35+05:30,271.96,credit,CARD
m_pharmacy_001,2025-12-28T19:30:50+05:30,477.14,credit,UPI
m_pharmacy_001,2025-12-28T19:46:00+05:30,804.85,credit,UPI
m_pharmacy_001,2025-12-28T20:00:57+05:30,154.69,credit,CARD
m_pharmacy_001,2025-12-28T20:04:29+05:30,665.48,credit,BANK
m_pharmacy_001,2025-12-28T20:32:42+05:30,165.26,credit,CARD
m_pharmacy_001,2025-12-28T20:39:42+05:30,39782.49,credit,UPI
m_pharmacy_001,2025-12-28T21:07:26+05:30,120.17,credit,UPI
m_pharmacy_001,2025-12-28T21:48:34+05:30,465.33,credit,UPI
m_pharmacy_001,2025-12-28T22:35:58+05:30,392.55,credit,CARD
m_pharmacy_001,2025-12-29T09:00:15+05:30,175.67,credit,CARD
m_pharmacy_001,2025-12-29T09:02:35+05:30,1173.17,credit,CARD
m_pharmacy_001,2025-12-29T09:21:09+05:30,151.16,debit,BANK
m_pharmacy_001,2025-12-29T09:39:23+05:30,189.61,credit,BANK
m_pharmacy_001,2025-12-29T09:43:34+05:30,309.11,credit,UPI
m_pharmacy_001,2025-12-29T09:59:53+05:30,782.32,credit,BANK
m_pharmacy_001,2025-12-29T10:00:02+05:30,94.56,credit,UPI
m_pharmacy_001,2025-12-29T10:19:43+05:30,191.93,credit,UPI
m_pharmacy_001,2025-12-29T10:21:25+05:30,292.37,credit,CARD
m_pharmacy_001,2025-12-29T10:43:35+05:30,505.24,credit,UPI
m_pharmacy_001,2025-12-29T11:00:18+05:30,196.61,credit,UPI
m_pharmacy_001,2025-12-29T11:02:39+05:30,981.57,credit,BANK
m_pharmacy_001,2025-12-29T11:06:43+05:30,249.78,credit,CARD
m_pharmacy_001,2025-12-29T11:10:35+05:30,426.85,credit,UPI
m_pharmacy_001,2025-12-29T11:13:19+05:30,296.38,credit,CARD
m_pharmacy_001,2025-12-29T11:19:00+05:30,141.87,credit,CARD
m_pharmacy_001,2025-12-29T11:22:00+05:30,7386.57,credit,CARD
m_pharmacy_001,2025-12-29T11:30:14+05:30,242.69,credit,UPI
m_pharmacy_001,2025-12-29T12:35:10+05:30,1314.93,credit,UPI
m_pharmacy_001,2025-12-29T13:18:29+05:30,581.82,credit,CARD
m_pharmacy_001,2025-12-29T14:01:46+05:30,4311.07,credit,UPI
m_pharmacy_001,2025-12-29T16:44:31+05:30,1144.26,credit,UPI
m_pharmacy_001,2025-12-29T16:57:08+05:30,158.39,credit,UPI
m_pharmacy_001,2025-12-29T17:00:34+05:30,118.36,credit,UPI
m_pharmacy_001,2025-12-29T17:30:33+05:30,726.12,credit,BANK
m_pharmacy_001,2025-12-29T17:49:41+05:30,1115.48,credit,UPI
m_pharmacy_001,2025-12-29T17:54:30+05:30,175.04,credit,UPI
m_pharmacy_001,2025-12-29T18:00:15+05:30,900.28,credit,CARD
m_pharmacy_001,2025-12-29T18:00:21+05:30,349.22,credit,UPI
m_pharmacy_001,2025-12-29T18:00:22+05:30,370.97,credit,UPI
m_pharmacy_001,2025-12-29T18:00:36+05:30,517.87,credit,UPI
m_pharmacy_001,2025-12-29T18:00:45+05:30,129.55,credit,UPI
m_pharmacy_001,2025-12-29T18:00:52+05:30,1841.99,credit,BANK
m_pharmacy_001,2025-12-29T18:03:03+05:30,370.80,credit,CARD
m_pharmacy_001,2025-12-29T18:05:28+05:30,3852.43,credit,UPI
m_pharmacy_001,2025-12-29T18:17:25+05:30,141.77,credit,BANK
m_pharmacy_001,2025-12-29T18:19:17+05:30,1879.84,credit,UPI
m_pharmacy_001,2025-12-29T18:25:00+05:30,443.58,credit,UPI
m_pharmacy_001,2025-12-29T18:26:50+05:30,29154.35,credit,UPI
m_pharmacy_001,2025-12-29T18:30:56+05:30,1426.67,credit,BANK
m_pharmacy_001,2025-12-29T18:35:28+05:30,254.93,credit,UPI
m_pharmacy_001,2025-12-29T18:37:32+05:30,1815.98,credit,UPI
m_pharmacy_001,2025-12-29T18:39:01+05:30,6773.12,credit,UPI
m_pharmacy_001,2025-12-29T18:42:41+05:30,207.78,credit,UPI
m_pharmacy_001,2025-12-29T19:05:54+05:30,434.90,credit,BANK
m_pharmacy_001,2025-12-29T19:08:24+05:30,419.60,credit,UPI
m_pharmacy_001,2025-12-29T19:11:52+05:30,87.30,credit,CARD
m_pharmacy_001,2025-12-29T19:15:37+05:30,292.88,credit,UPI
m_pharmacy_001,2025-12-29T19:24:49+05:30,330.47,credit,CARD
m_pharmacy_001,2025-12-29T19:33:30+05:30,708.41,credit,CARD
m_pharmacy_001,2025-12-29T20:02:21+05:30,112.21,credit,UPI
m_pharmacy_001,2025-12-29T20:02:39+05:30,222.85,credit,UPI
m_pharmacy_001,2025-12-29T20:10:17+05:30,1214.49,credit,BANK
m_pharmacy_001,2025-12-29T20:13:20+05:30,256.50,credit,CARD
m_pharmacy_001,2025-12-29T20:14:49+05:30,215.54,credit,UPI
m_pharmacy_001,2025-12-29T20:15:32+05:30,370.59,credit,UPI
m_pharmacy_001,2025-12-29T20:22:40+05:30,549.78,credit,CARD
m_pharmacy_001,2025-12-29T20:25:54+05:30,3502.60,credit,UPI
m_pharmacy_001,2025-12-29T20:27:58+05:30,120.44,credit,UPI
m_pharmacy_001,2025-12-29T20:28:22+05:30,5778.20,credit,BANK
m_pharmacy_001,2025-12-29T21:03:18+05:30,124064.44,credit,BANK
m_pharmacy_001,2025-12-29T21:08:02+05:30,58.61,credit,CARD
m_pharmacy_001,2025-12-29T21:24:17+05:30,251.44,credit,UPI
m_pharmacy_001,2025-12-29T22:18:34+05:30,330.17,credit,BANK
m_pharmacy_001,2025-12-30T08:24:09+05:30,44955.94,debit,BANK
m_pharmacy_001,2025-12-30T09:06:29+05:30,843.67,credit,UPI
m_pharmacy_001,2025-12-30T09:21:26+05:30,1469.69,credit,CARD
m_pharmacy_001,2025-12-30T10:00:30+05:30,99.21,credit,CARD
m_pharmacy_001,2025-12-30T10:11:58+05:30,248.22,credit,BANK
m_pharmacy_001,2025-12-30T10:31:05+05:30,210.46,credit,BANK
m_pharmacy_001,2025-12-30T10:53:47+05:30,201.51,credit,CARD
m_pharmacy_001,2025-12-30T11:00:31+05:30,206.02,credit,UPI
m_pharmacy_001,2025-12-30T11:11:50+05:30,575.41,credit,UPI
m_pharmacy_001,2025-12-30T11:15:25+05:30,769.87,credit,UPI
m_pharmacy_001,2025-12-30T11:36:13+05:30,1181.81,credit,BANK
m_pharmacy_001,2025-12-30T11:36:48+05:30,143.57,credit,UPI
m_pharmacy_001,2025-12-30T11:45:29+05:30,307.88,credit,UPI
m_pharmacy_001,2025-12-30T12:00:34+05:30,251.17,credit,BANK
m_pharmacy_001,2025-12-30T12:02:48+05:30,90.01,credit,UPI
m_pharmacy_001,2025-12-30T12:22:54+05:30,167.34,credit,UPI
m_pharmacy_001,2025-12-30T12:23:56+05:30,5559.02,credit,CARD
m_pharmacy_001,2025-12-30T12:39:01+05:30,1906.89,credit,CARD
m_pharmacy_001,2025-12-30T14:02:16+05:30,161.06,credit,CARD
m_pharmacy_001,2025-12-30T15:40:24+05:30,547.10,credit,CARD
m_pharmacy_001,2025-12-30T16:08:41+05:30,867.12,credit,UPI
m_pharmacy_001,2025-12-30T17:17:17+05:30,684.22,credit,UPI
m_pharmacy_001,2025-12-30T17:27:22+05:30,119.91,credit,UPI
