merchant_id,ts,amount,direction,channel,raw_category,raw_note,role_hint,purpose_hint,cct_hint
m_pharmacy_001,2025-12-09T17:46:48+05:30,400.00,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-09T18:00:34+05:30,729.03,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-09T18:03:21+05:30,1050.00,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-09T18:03:44+05:30,1072.03,credit,UPI,Fee,Settlement,platform,settlement,PASS_THROUGH
m_pharmacy_001,2025-12-09T18:16:30+05:30,523.89,credit,CARD,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-09T18:18:36+05:30,1000.00,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-09T18:46:33+05:30,200.00,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-09T19:02:14+05:30,519.63,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-09T19:12:10+05:30,300.00,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-09T19:21:40+05:30,676.12,credit,CARD,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-09T19:28:03+05:30,100.00,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-09T19:28:24+05:30,250.00,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-09T19:32:57+05:30,1644.10,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-09T20:06:39+05:30,50.00,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-09T20:14:16+05:30,54.67,credit,BANK,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-09T20:15:00+05:30,366.02,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-09T20:16:08+05:30,250.00,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-09T20:21:08+05:30,350.00,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-09T20:22:37+05:30,673.84,credit,UPI,Cashback,Settlement,platform,settlement,PASS_THROUGH
m_pharmacy_001,2025-12-09T20:31:31+05:30,151.60,credit,UPI,Cashback,Settlement,platform,settlement,PASS_THROUGH
m_pharmacy_001,2025-12-09T20:47:45+05:30,151.87,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-09T21:00:19+05:30,1452.81,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-09T21:29:18+05:30,187.22,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-09T22:34:07+05:30,589.89,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-09T22:58:29+05:30,50.00,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-10T09:05:37+05:30,150.00,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-10T09:06:15+05:30,3750.00,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-10T09:34:05+05:30,2294.31,credit,CARD,Fee,Settlement,platform,settlement,PASS_THROUGH
m_pharmacy_001,2025-12-10T09:35:29+05:30,4240.09,credit,CARD,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-10T10:00:02+05:30,200.00,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-10T10:00:57+05:30,781.15,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-10T10:18:27+05:30,1050.00,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-10T10:48:52+05:30,251.79,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-10T10:49:32+05:30,250.00,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-10T11:00:07+05:30,328.76,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-10T11:00:13+05:30,400.00,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-10T11:05:35+05:30,950.00,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-10T11:08:42+05:30,450.00,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-10T11:13:57+05:30,600.00,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-10T11:24:38+05:30,601.59,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-10T11:25:04+05:30,450.00,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-10T11:33:44+05:30,406.49,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-10T11:40:30+05:30,2034.03,credit,UPI,Settlement,Settlement,platform,settlement,PASS_THROUGH
m_pharmacy_001,2025-12-10T11:48:56+05:30,800.00,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-10T12:00:32+05:30,282.84,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-10T12:13:52+05:30,1000.00,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-10T12:26:08+05:30,342.22,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-10T12:39:28+05:30,400.00,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-10T13:45:33+05:30,741.80,credit,UPI,Settlement,Settlement,platform,settlement,PASS_THROUGH
m_pharmacy_001,2025-12-10T15:20:03+05:30,2465.65,credit,UPI,Settlement,Settlement,platform,settlement,PASS_THROUGH
m_pharmacy_001,2025-12-10T15:30:22+05:30,142.10,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-10T15:31:58+05:30,600.00,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-10T15:37:56+05:30,265.19,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-10T16:01:15+05:30,50164.19,credit,UPI,Self Transfer,Transfer,owner,owner_transfer,ARTIFICIAL
m_pharmacy_001,2025-12-10T16:08:17+05:30,278.84,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-10T16:25:04+05:30,262.85,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-10T16:28:23+05:30,2200.00,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-10T17:00:07+05:30,646.57,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-10T17:00:48+05:30,150.00,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-10T17:06:07+05:30,1093.44,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-10T17:08:53+05:30,289.31,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-10T17:28:40+05:30,650.00,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-10T17:35:46+05:30,450.84,credit,CARD,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-10T18:05:22+05:30,250.00,credit,CARD,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-10T18:07:53+05:30,200.00,credit,BANK,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-10T18:09:35+05:30,300.00,credit,CARD,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-10T18:11:54+05:30,250.00,credit,BANK,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-10T18:16:22+05:30,128.43,credit,CARD,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-10T18:20:39+05:30,300.00,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-10T18:24:48+05:30,278.05,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-10T18:30:41+05:30,300.00,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-10T18:39:56+05:30,450.00,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-10T18:45:41+05:30,1102.95,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-10T19:00:12+05:30,1500.00,credit,CARD,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-10T19:00:27+05:30,850.00,credit,BANK,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-10T19:05:55+05:30,396.75,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-10T19:06:46+05:30,216.15,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-10T19:09:42+05:30,250.00,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-10T19:10:55+05:30,330.36,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-10T19:12:19+05:30,200.00,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-10T19:14:28+05:30,555.86,credit,CARD,Cashback,Settlement,platform,settlement,PASS_THROUGH
m_pharmacy_001,2025-12-10T19:18:40+05:30,400.00,credit,CARD,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-10T19:19:04+05:30,54507.04,credit,UPI,Money Transfer,Transfer,owner,owner_transfer,ARTIFICIAL
m_pharmacy_001,2025-12-10T19:19:49+05:30,1250.00,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-10T19:22:10+05:30,400.00,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-10T19:24:13+05:30,450.00,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-10T19:24:14+05:30,1100.00,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-10T19:25:40+05:30,286.17,credit,BANK,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-10T19:26:15+05:30,286.56,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-10T20:04:38+05:30,328.83,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-10T20:15:36+05:30,100.00,credit,BANK,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-10T20:21:19+05:30,850.00,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-10T20:26:35+05:30,205.58,credit,UPI,Settlement,Settlement,platform,settlement,PASS_THROUGH
m_pharmacy_001,2025-12-10T20:31:02+05:30,372.87,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-10T20:34:16+05:30,430.28,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-10T21:11:09+05:30,397.57,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-10T22:31:58+05:30,1550.00,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-10T22:46:58+05:30,750.00,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-10T23:41:11+05:30,6957.29,debit,BANK,Utilities,Bills,utility,operating_expense,CONSTRAINED
m_pharmacy_001,2025-12-11T09:11:23+05:30,36770.28,credit,UPI,Money Transfer,Transfer,owner,owner_transfer,ARTIFICIAL
m_pharmacy_001,2025-12-11T09:17:40+05:30,42296.03,credit,UPI,Self Transfer,Transfer,owner,owner_transfer,ARTIFICIAL
m_pharmacy_001,2025-12-11T09:18:10+05:30,350.00,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-11T09:52:18+05:30,400.00,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-11T10:01:25+05:30,200.00,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-11T10:07:44+05:30,142.12,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-11T10:24:49+05:30,83.59,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-11T10:29:32+05:30,137.49,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-11T10:49:05+05:30,6757.31,credit,UPI,Reimbursement,Reimbursement,platform,reimbursement,CONDITIONAL
m_pharmacy_001,2025-12-11T11:00:28+05:30,300.00,credit,CARD,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-11T11:00:29+05:30,208.89,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-11T11:10:02+05:30,207.22,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-11T11:12:00+05:30,90.60,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-11T11:14:56+05:30,150.00,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-11T11:21:00+05:30,325.78,credit,CARD,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-11T11:21:21+05:30,165.59,credit,CARD,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-11T11:30:08+05:30,600.00,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-11T11:34:56+05:30,1238.62,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-11T11:45:07+05:30,186.99,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-11T11:50:20+05:30,638.96,credit,BANK,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-11T12:00:02+05:30,1950.00,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-11T12:00:46+05:30,382.45,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-11T12:04:53+05:30,2650.00,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-11T12:31:23+05:30,9386.26,credit,UPI,Claim,Reimbursement,platform,reimbursement,CONDITIONAL
m_pharmacy_001,2025-12-11T12:34:50+05:30,260.48,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-11T12:44:19+05:30,43222.80,credit,UPI,Money Transfer,Transfer,owner,owner_transfer,ARTIFICIAL
m_pharmacy_001,2025-12-11T13:34:58+05:30,450.00,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-11T14:09:03+05:30,2250.00,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-11T14:15:45+05:30,100.00,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-11T14:23:26+05:30,3350.00,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-11T14:42:22+05:30,700.00,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-11T15:15:00+05:30,367.66,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-11T16:08:29+05:30,119.07,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-11T16:24:48+05:30,1365.38,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-11T16:49:16+05:30,1291.06,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-11T17:00:51+05:30,100.00,credit,CARD,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-11T17:04:14+05:30,200.00,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-11T17:20:59+05:30,602.12,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-11T17:23:26+05:30,100.00,credit,BANK,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-11T17:27:22+05:30,650.00,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-11T17:28:13+05:30,350.00,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-11T17:32:09+05:30,600.00,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-11T17:33:17+05:30,100.00,credit,CARD,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-11T18:00:22+05:30,1000.00,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-11T18:02:09+05:30,155.28,credit,BANK,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-11T18:02:42+05:30,528.70,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-11T18:08:37+05:30,1534.31,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-11T18:12:24+05:30,58084.96,credit,UPI,Money Transfer,Transfer,owner,owner_transfer,ARTIFICIAL
m_pharmacy_001,2025-12-11T18:13:27+05:30,153.80,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-11T18:15:44+05:30,400.00,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-11T18:19:04+05:30,50826.72,credit,UPI,Self Transfer,Transfer,owner,owner_transfer,ARTIFICIAL
m_pharmacy_001,2025-12-11T18:28:57+05:30,5871.37,credit,UPI,Claim,Reimbursement,platform,reimbursement,CONDITIONAL
m_pharmacy_001,2025-12-11T18:32:45+05:30,200.00,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-11T18:36:45+05:30,1650.00,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-11T18:37:36+05:30,296.70,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-11T18:53:42+05:30,950.00,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-11T19:00:01+05:30,200.00,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-11T19:00:14+05:30,38842.50,credit,UPI,Money Transfer,Transfer,owner,owner_transfer,ARTIFICIAL
m_pharmacy_001,2025-12-11T19:00:49+05:30,2622.63,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-11T19:00:51+05:30,300.00,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-11T19:03:44+05:30,200.00,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-11T19:04:52+05:30,277.18,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-11T19:11:29+05:30,846.99,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-11T19:13:35+05:30,450.63,credit,BANK,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-11T19:15:22+05:30,4997.79,credit,UPI,Claim,Reimbursement,platform,reimbursement,CONDITIONAL
m_pharmacy_001,2025-12-11T19:16:23+05:30,131577.57,credit,UPI,Money Transfer,Transfer,owner,owner_transfer,ARTIFICIAL
m_pharmacy_001,2025-12-11T19:16:54+05:30,698.52,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-11T19:18:06+05:30,1935.37,credit,UPI,Cashback,Settlement,platform,settlement,PASS_THROUGH
m_pharmacy_001,2025-12-11T19:18:53+05:30,91.01,credit,CARD,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-11T19:22:11+05:30,250.00,credit,CARD,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-11T19:22:28+05:30,226.15,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-11T19:35:36+05:30,200.00,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-11T19:39:42+05:30,650.00,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-11T20:00:07+05:30,650.00,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-11T20:00:33+05:30,417.26,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-11T20:02:50+05:30,250.00,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-11T20:23:45+05:30,2687.99,credit,UPI,Fee,Settlement,platform,settlement,PASS_THROUGH
m_pharmacy_001,2025-12-11T20:28:33+05:30,61.44,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-11T20:58:29+05:30,2127.58,credit,UPI,Fee,Settlement,platform,settlement,PASS_THROUGH
m_pharmacy_001,2025-12-11T21:37:37+05:30,150.00,credit,CARD,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-11T22:00:18+05:30,50.00,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-11T22:09:09+05:30,254.04,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-12T08:17:48+05:30,23.27,debit,BANK,Fee,Charges,platform,fee,PASS_THROUGH
m_pharmacy_001,2025-12-12T09:26:33+05:30,650.00,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-12T09:29:50+05:30,600.00,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-12T09:38:11+05:30,3577.83,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-12T10:00:18+05:30,300.00,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-12T10:05:55+05:30,150.00,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-12T10:09:34+05:30,391.97,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-12T10:21:27+05:30,720.77,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-12T10:30:32+05:30,260.08,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-12T11:15:07+05:30,100.00,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-12T11:15:35+05:30,300.00,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-12T11:19:06+05:30,736.17,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-12T11:30:32+05:30,50.00,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-12T11:31:57+05:30,489.86,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-12T11:34:07+05:30,425.14,credit,BANK,Cashback,Settlement,platform,settlement,PASS_THROUGH
m_pharmacy_001,2025-12-12T11:59:38+05:30,415.79,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-12T12:34:44+05:30,850.00,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-12T12:35:55+05:30,650.00,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-12T12:42:24+05:30,309.70,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-12T13:18:54+05:30,950.00,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-12T14:21:09+05:30,156.63,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-12T14:34:41+05:30,2405.61,credit,UPI,Cashback,Settlement,platform,settlement,PASS_THROUGH
m_pharmacy_001,2025-12-12T15:37:47+05:30,650.00,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-12T17:00:18+05:30,240.10,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-12T17:06:29+05:30,150.00,credit,CARD,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-12T17:14:15+05:30,1500.00,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-12T17:30:54+05:30,400.00,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-12T17:53:38+05:30,262.27,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-12T18:02:26+05:30,211.58,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-12T18:09:00+05:30,655.03,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-12T18:10:31+05:30,6414.67,credit,UPI,Fee,Settlement,platform,settlement,PASS_THROUGH
m_pharmacy_001,2025-12-12T18:15:01+05:30,1185.99,credit,UPI,Fee,Settlement,platform,settlement,PASS_THROUGH
m_pharmacy_001,2025-12-12T18:21:30+05:30,742.35,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-12T18:24:33+05:30,59855.29,credit,UPI,Self Transfer,Transfer,owner,owner_transfer,ARTIFICIAL
m_pharmacy_001,2025-12-12T18:28:16+05:30,450.00,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-12T18:30:20+05:30,1118.26,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-12T18:31:30+05:30,550.00,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-12T18:42:34+05:30,150.00,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-12T19:00:16+05:30,146.09,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-12T19:03:48+05:30,1498.20,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-12T19:05:18+05:30,192.08,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-12T19:07:03+05:30,150.00,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-12T19:11:39+05:30,1250.00,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-12T19:13:13+05:30,1500.00,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-12T19:13:52+05:30,741.11,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-12T19:18:03+05:30,165.11,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-12T19:26:50+05:30,350.00,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-12T19:47:52+05:30,595.10,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-12T20:00:32+05:30,400.00,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-12T20:05:16+05:30,250.00,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-12T20:11:13+05:30,600.00,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-12T20:26:01+05:30,2590.60,credit,UPI,Cashback,Settlement,platform,settlement,PASS_THROUGH
m_pharmacy_001,2025-12-12T20:30:04+05:30,761.79,credit,UPI,Settlement,Settlement,platform,settlement,PASS_THROUGH
m_pharmacy_001,2025-12-12T20:35:39+05:30,1900.00,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-12T20:48:20+05:30,176.70,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
